username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
christianalec94,1.84,0.71,,-1.32,0.64,2.68,-0.79,,0.66,1.54,2.22,0.3,0.57,0.68,-1.79,1.99,0.64,2.25,-0.29,-1.07,3.07,-0.43,2.27,2.94,-0.31,-2.76,-0.14,-0.12,2.54,2.98,0.95,2.34,2.86,0.89,1.7,-3.45,2.73,3.01,-2.86,-1.22,-1.23,0.68,-1.6,0.99,0.64,2.83,0.4,2.66,0.93,-3.89,-1.63,0.39,2.49,0.74,1.62,-1.49,-0.62,-5.93,-3.59,3.23,2.65,-1.39,0.88,2.65,-3.71
dedingsda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,-3.5,2.82,0.28,,0.39,-4.78,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,
the_greek_geek,,,,,,,,2.95,,,,2.7,0.84,,2.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrjago,,0.85,,,,,,1.93,,,-1.85,1.75,0.7,,2.12,,2.14,,,,,-0.85,,,,,,,,1.09,2.54,1.5,,-0.31,,,,-0.28,,,-0.15,,-0.61,,,,0.53,,3.82,,0.68,,-0.69,,2.03,,,-3.21,,1.06,3.33,-1.82,,1.91,-1.84
sting,-3.33,-2.95,,,-2.7,-4.56,,-1.76,-2.38,-2.2,-0.17,-1.76,,1.91,0.61,-1.23,0.71,1.31,-3.62,1.14,0.02,-3.48,-2.48,-3.61,0.82,-0.6,-3.36,-3.55,-2.78,-2.1,-0.2,1.19,,-0.12,-1.63,,1.78,0.98,-1.9,0.97,,3.08,1.89,-2.03,0.71,-0.24,0.47,0.79,1.0,0.84,-1.62,0.46,1.58,-0.36,0.58,,-0.58,-1.37,,-0.18,1.66,,2.0,,
heavynissen,,,,,,,,0.46,,,,2.25,,,,,1.68,,,,,,,,1.77,,,,0.54,,,2.21,,2.86,2.69,,,-1.01,,2.9,,,,,,,1.5,,0.96,,,,,,,,,,,,,,,,
imspoofy,3.03,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,-0.16,0.39,,0.97,2.5,,0.91,-0.57,,1.78,0.93,,0.93,,1.91,,2.08,1.84,1.89,0.42,1.79,2.12,,2.89,,,,,-2.82,,,,,,,,,
themozzfather,,1.03,,,,,,,,1.85,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
migblah,-5.18,,,,,,,,,,,,,,,,,,,,,,,,-5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.47,,,,,,,-5.81,,,,,
matthias_812,1.45,0.02,,,,-5.52,,1.06,,-0.44,,-0.21,-0.08,0.07,1.18,,1.27,,,0.53,,-0.01,,,0.22,,-1.94,,0.96,1.59,0.29,3.19,-0.13,2.68,,,,,,0.37,,1.31,,,,,,,,,,,,,,,,,,,,,,,
rookj,3.02,0.9,,,3.0,-0.18,,2.78,2.82,1.71,1.2,2.53,,1.98,,,-1.32,,3.13,,,-2.15,,,1.99,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mousterpiece,,-1.5,1.99,,,-3.18,,1.65,0.82,1.67,1.17,1.47,,0.84,1.84,-1.02,-0.26,-1.53,-0.11,1.23,3.17,-2.13,,,-1.15,-1.44,2.1,0.07,-0.4,,,2.44,,,-3.59,-4.2,-2.26,0.05,,1.06,1.38,0.84,,2.12,,,1.67,,,,,2.67,1.61,,1.75,,,,,,1.69,-2.21,2.03,1.63,
matthew,3.1,0.84,,0.44,,,-0.76,2.86,2.9,1.72,-1.4,-0.65,,,,,0.77,0.32,-0.22,,,-2.48,,,2.0,1.67,3.26,-0.04,0.51,-1.04,1.08,2.57,1.87,-0.08,,,1.87,,,1.03,,3.19,,,-1.55,,0.53,,2.21,,2.97,,2.72,,1.8,,,-0.16,0.97,1.06,2.88,-1.37,-1.13,-1.94,
cineronin,3.47,,,,1.05,,,0.84,,0.7,1.42,2.97,0.98,2.31,0.95,,1.05,0.55,,0.32,,0.88,0.22,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronr3xxx,2.13,0.99,,-3.72,-2.43,2.98,0.55,-0.4,1.95,-0.7,0.06,2.67,2.03,,,2.27,2.01,0.51,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,
lucasblalock,0.2,,,,,,,0.88,,-1.86,0.19,1.83,,,,,2.22,1.69,,,,-1.11,-0.92,,,,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sandwichloaf,,,,,,,,-0.21,,,,,,,,,,,,,,-0.96,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pirateneckbeard,1.31,1.2,,,,,0.63,0.91,,2.17,1.49,-0.39,-0.26,1.16,2.34,,-1.34,-0.57,,2.77,,-1.36,,,2.45,-0.41,,-2.32,,0.29,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hsblechman,-0.14,0.95,2.26,,,-1.52,-0.89,1.93,-2.64,0.52,,-0.67,,0.91,-0.56,,2.13,0.3,,1.3,2.44,,,1.0,-0.25,-0.72,,-1.35,1.72,1.19,1.18,1.49,0.75,1.12,,,,1.14,,,1.45,0.91,,1.22,,0.99,,2.09,,-3.0,0.78,,,,,,,,,,,,,,
brokeboyinfilm,2.01,2.1,,2.36,0.85,0.84,-1.53,,1.83,2.91,3.56,2.5,-1.49,3.06,0.75,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordanmbking,-0.29,3.0,,,2.71,0.53,,2.48,,2.64,-0.3,2.23,,0.57,1.58,,2.68,1.14,0.69,2.02,,-2.45,-1.35,1.73,2.74,,2.88,-1.32,1.38,,3.18,,1.56,2.84,-0.62,-1.4,,,-0.97,,1.12,0.57,0.56,,,,-0.84,,,,,,,,,,,,,,,,,,
cameronh,,1.76,,,,,,,,1.37,,2.1,,,2.6,,0.58,1.18,1.72,2.94,,-2.05,-0.05,0.71,-0.27,,,,,,0.89,,,0.83,,,,0.85,,2.76,,,,,,,1.38,,,,,,,,,,,,,,,,,,
braydenshea,1.08,,,,,,,2.78,,1.75,0.11,1.55,1.96,,1.92,,0.9,-2.3,,1.34,,-1.93,,1.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bengrimm,1.47,,,,,,,1.08,0.18,0.94,3.0,3.27,,,,,2.5,,,,,2.21,,,0.22,,,,2.14,0.47,1.6,1.86,2.46,0.37,1.24,,,-0.78,0.61,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,
warhawk,,,,,,,,3.18,,,,,-0.53,,,,2.12,,,,,,,,-0.24,,,,,,-0.16,,,,,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
geeman81,,,,,,-0.9,,,,0.83,,,,,1.09,,3.39,,,,,0.09,,1.31,-0.86,2.08,,,2.03,,-0.91,,-1.32,3.56,,,,0.39,,,,,,,,,0.94,,0.36,,1.1,,3.06,,1.06,,,-2.01,,1.47,1.02,3.43,3.49,-1.46,
danboyle86,,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,
liamviii,3.02,,,,,,,-1.68,,0.4,,,,,0.66,,0.75,-0.68,,1.19,1.13,1.67,,,,1.66,,,-0.53,-0.98,1.07,2.49,-1.75,,0.7,,,,,,,,,,3.0,,0.52,0.84,1.05,,,,0.58,,,,,,,,,,1.0,,
w0ndercinema,1.17,,,,,-0.09,,1.93,,,,2.83,,1.03,2.11,,2.13,1.6,,2.55,,-1.22,,-0.01,3.33,,2.37,,,0.24,0.07,,0.87,,,,,1.26,,,,,,,,,1.95,1.08,2.44,2.35,,,,,,,,,,,,,,,
transcendedpat,1.69,,,-4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sammeltzer,,,,,,,,1.65,1.79,-0.8,1.15,0.45,-1.6,-0.29,1.83,,-0.29,-0.59,,1.22,,-0.25,,-1.22,-0.15,-2.55,,-1.07,0.59,3.09,-0.07,2.45,-1.66,-0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nibiru_truth,0.97,,,,,,,1.71,,-0.84,,-0.61,,-0.33,,,-0.33,-1.71,,,-0.96,,,,2.0,,,,-4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lautengcokj,1.02,0.91,,1.47,0.84,,,1.73,0.86,,-0.02,2.59,,2.02,3.09,1.11,1.94,0.43,-0.11,2.35,,-0.25,-1.1,-0.12,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephenage,,,,,3.0,-1.32,-0.7,,,0.4,-1.34,,,0.79,,-1.15,-3.66,-2.72,-1.3,,,-4.36,-3.59,-3.5,-1.28,-2.7,,-3.45,-2.67,,1.07,,-1.75,,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethan_mateo,2.14,1.0,,,,-0.11,-2.69,0.71,,0.57,-1.16,2.68,,-0.18,3.18,0.11,0.92,-0.5,-0.02,-0.8,,0.84,0.18,-1.13,1.04,,1.2,2.44,,0.22,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indiasfilms,-0.97,,,,,1.91,,,,,,0.55,,,,,,-0.51,,,,-0.17,,-0.06,,-1.42,,2.39,0.69,0.2,1.2,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geneparmesan,-0.03,-2.83,2.1,-0.35,-1.43,-1.27,0.46,1.77,-1.22,0.5,-2.53,-1.63,,3.22,3.15,-1.1,0.85,-1.67,-1.24,3.49,-0.91,-1.31,-1.14,0.98,-3.42,-1.58,0.03,1.22,0.61,-1.98,-0.06,1.34,-2.91,,-1.5,,-1.32,,,,,,-0.29,,,,,,,,,,,,,,,,,,0.69,,,,
mskiesha,,,,,,,,2.68,,,,2.43,,,,,2.87,2.33,,,,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pudgymccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shutupmikeginn,0.09,-0.21,,,,-1.1,,2.86,,0.56,,2.61,,-1.27,-0.33,,0.91,1.52,,1.35,,-1.09,,,2.07,-2.42,,-0.94,0.72,,0.05,2.58,0.79,2.19,0.86,,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,
itsdrewclark,1.92,0.58,1.93,-1.2,,-1.95,,1.6,,3.06,0.88,2.65,1.82,0.55,0.41,,1.8,-0.1,,0.94,,1.42,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,
slig001,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,2.28,,,,,,,,,,,,,0.52,,,,0.67,,,,,,,,,,,,,,
worsethan,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,1.05,,,-0.22,,0.35,0.62,-2.79,2.9,,,,-0.79,,,,,,,1.41,,1.17,,0.42,,,,,,-0.0,,,1.68,,-0.96,1.26,1.5,,,
johncassavetes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,0.81,-0.58,1.12,,-0.39,-0.86,-1.58,1.06,,-0.65,1.86,0.59,,0.64,,,,,1.06,0.61,,,,
balanders,2.97,0.72,,,-3.96,0.64,0.25,,,2.88,1.01,2.47,1.8,3.03,,,2.92,-0.85,3.07,,,,,,,1.55,,,,,3.42,2.44,,,,,0.64,0.92,-0.98,0.91,,3.05,1.85,1.0,,,,2.76,,3.2,,,,,,,,,,,,,,,
man_out_of_time,,,,,,,,3.03,,,,,,,3.28,,2.04,,,-2.2,,,,,,,,,,,,,,1.1,,,,,,,,3.36,,,,,,,3.53,,,,,,,,,,,,3.05,,,1.81,
thejacko,0.97,,,,,,,2.73,,1.66,,0.45,,,1.83,,1.85,,0.94,1.22,,,,0.92,,,2.09,,,2.09,,1.21,,1.03,,1.99,-2.3,1.05,0.25,,,-1.41,-1.41,,0.78,2.93,0.54,-1.03,2.16,-1.37,0.7,,,,,,,,,,,,,,
theblackphillip,,-0.08,,,,-0.98,,3.02,,-0.54,,1.74,-2.52,,,,-0.03,1.66,,,,-3.93,,,3.27,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subsahaaron,,-3.72,,,0.92,,-1.47,0.71,,-1.86,,-2.41,,,,-1.92,-3.29,-1.38,,,-1.69,-3.88,,,,,,,,,,,,,,,,,,-2.91,,,0.94,-0.66,-5.49,1.04,-1.54,2.87,-3.03,-5.71,0.83,1.72,2.69,-1.18,,-3.34,3.19,-4.32,,-2.12,2.85,,,0.62,
gregs1999,0.36,1.41,,-1.17,-2.39,-0.99,-1.58,2.36,,2.37,0.35,3.34,2.58,,3.84,,2.56,3.09,,,,,-0.86,2.69,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steele98,2.13,0.92,,-0.49,0.84,-1.37,,2.99,3.04,3.16,-1.38,1.63,0.78,,0.75,1.12,0.84,0.36,-0.17,1.28,1.22,-2.53,-1.24,-1.35,2.1,1.75,,2.43,-0.58,,3.69,,0.72,1.09,0.79,-3.57,0.84,1.12,-5.1,,1.43,0.88,,,,,0.6,1.98,1.14,0.98,0.76,,,,3.09,,0.79,-2.55,,-1.32,3.02,0.94,,,
morgtionpicture,,-4.45,,,,-0.5,,1.33,-0.45,-3.8,-0.52,0.17,,0.45,-5.53,,0.45,1.14,1.69,,,0.48,0.81,-5.88,-4.69,-2.92,-4.49,-2.59,-1.82,0.85,-0.51,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apple__,,,,,,,,,,,,-0.21,,,,,1.25,,-3.33,1.69,,-1.08,,-2.15,3.68,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caityperrie,1.89,-0.28,,,,-0.17,,2.58,,2.74,,-1.46,,,,,-1.24,-1.38,,-0.76,,,,,2.83,0.68,2.01,-0.94,,2.94,,,,,,,,1.04,,,,,,,-4.33,,,2.62,3.09,-4.49,-1.32,,2.45,,2.68,-0.14,2.95,,,,2.6,,,,
haiduc,1.94,0.62,,2.06,-2.04,,,1.62,1.76,1.63,0.92,1.43,0.48,-0.73,0.45,-0.44,0.55,-0.04,,,2.13,0.29,-1.74,-1.86,,,-0.42,0.92,,,-1.88,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oliviahockey,3.15,-0.11,,,-1.14,0.99,-0.36,-1.33,1.01,3.07,0.19,2.66,-2.48,-0.06,-1.35,0.23,-0.06,1.6,1.15,-1.66,,1.91,-0.85,1.13,-0.94,,0.25,-1.9,-2.22,2.29,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gc11,,1.12,,-0.01,-0.05,1.04,,3.0,,,1.41,2.75,0.97,1.08,,1.31,3.19,2.64,,0.42,0.4,-1.95,1.49,1.17,,1.94,2.36,,-1.24,1.36,1.35,,2.08,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philippeleao,0.99,-0.23,,,,0.81,,-1.39,,-1.84,-3.28,-5.13,-1.41,,,,-0.18,-1.3,,1.24,,-0.94,,-2.98,-2.92,-1.21,,,,,,2.31,-5.76,2.0,,,-2.03,-1.76,,,,,,,,,-0.48,,-0.89,,-1.25,,-1.19,,-1.32,,,,,,,,,,
chavrosbaby,,,,,,2.04,,,,3.23,,,-0.35,2.19,2.09,,2.11,2.64,,0.26,,1.87,,2.24,2.2,,,,,,,,,,,2.24,,1.23,,1.22,,,,,,2.18,1.93,,3.58,,,,2.94,1.06,2.0,,,,,3.67,,,,1.88,
colintroy,1.98,-1.55,,-1.14,-0.31,-5.31,,1.67,,1.68,-2.47,0.45,,0.83,-2.78,-1.07,1.87,-3.6,,1.22,,-3.21,,,-0.15,-0.44,0.01,-3.32,,-2.91,-2.43,2.47,-0.5,3.11,-4.79,,1.82,-1.02,,1.05,,1.96,,0.15,0.79,1.93,1.69,1.83,3.26,-2.55,1.78,,0.61,-2.5,1.76,-0.2,0.73,-1.21,0.99,1.08,2.78,0.88,3.05,1.64,-2.39
stautis,-2.43,,,,,,,-1.86,,,,-0.73,-0.6,,-0.62,,0.74,,,,,,,,,,2.16,,,,,1.28,,-1.3,,,,-2.42,-2.06,1.0,-1.32,-1.69,,,-0.46,1.99,-0.74,,-3.74,,,,,,,,,,,,,,,,
ultimateparker,2.26,,,,,,,,,,,-2.39,,,,,-3.31,,,,,-3.98,,,-3.08,-0.2,,,1.9,,1.36,,3.28,2.35,3.23,,,1.32,,,,,,-1.6,-0.05,3.24,0.81,,-3.05,0.02,2.06,,-3.17,,3.14,,,,,-0.95,3.06,-2.04,3.33,-3.87,
dilco,,1.99,,,,-2.26,,1.58,,2.81,,0.39,0.66,,,,1.78,-0.62,,,,,,,,-1.51,,,,-0.92,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benmatthewempey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sakana1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serenditpity,1.72,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hongweikai,0.89,0.78,,0.44,0.7,0.7,-2.95,-1.74,2.77,0.35,-1.4,0.37,-1.75,-1.56,0.61,-1.21,0.7,-0.74,0.86,-1.04,,-0.4,-1.25,-1.37,0.82,1.61,0.98,3.38,1.55,3.08,-1.39,-0.09,-1.81,-1.18,-3.88,-1.3,2.84,,-0.87,3.13,1.29,3.06,-1.57,3.1,0.7,0.82,,,1.0,0.84,0.62,,,-1.51,2.83,-1.47,0.65,-1.35,0.9,1.0,,,3.02,2.76,0.94
vegto389,3.23,0.91,2.14,,,-2.48,-0.76,1.8,1.94,3.14,1.2,1.62,0.76,2.08,0.74,-1.21,0.83,0.35,,1.27,-1.02,0.68,1.29,,0.95,-0.58,2.24,1.21,1.68,0.06,-0.12,1.37,1.97,-1.18,-0.41,,0.83,-0.03,1.26,1.1,1.42,,,,2.02,,0.59,0.92,2.31,2.22,-0.42,,1.75,,0.71,0.98,2.06,2.32,3.41,2.36,0.68,2.07,3.28,1.77,3.53
martinslisbon,0.78,,,,,2.47,,2.41,,1.41,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diogoserafim,-2.24,-4.23,,-3.31,,-2.43,,,,,-3.93,-6.17,,,,,-2.62,-6.14,,-2.12,-0.95,-1.41,,,,,,,,,,-3.9,-4.26,0.02,,,-3.64,,,-2.27,,,,,,,-1.8,-1.12,-5.91,,-3.89,,-3.66,,-5.18,,-1.73,-3.73,,,,,,,
filmexpress,-1.8,-1.37,2.88,-3.06,2.77,-5.67,,-0.43,,1.57,-2.19,,-2.51,,2.8,,0.77,-4.94,-1.04,,,-3.63,-4.18,0.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lesaladino,2.1,0.84,0.89,-1.71,3.24,-2.69,-0.92,1.79,0.79,1.8,-1.55,0.43,,0.81,0.67,2.25,0.77,-2.03,-0.29,1.2,2.3,-0.56,-1.41,0.9,0.88,,2.23,-1.37,,2.23,1.08,-0.03,-3.27,1.02,-1.77,-2.64,3.12,-0.14,,3.42,1.35,3.34,2.05,-0.01,-0.47,3.22,0.53,3.05,3.52,-2.98,-0.54,1.74,1.74,,0.64,-0.35,,,-1.5,1.06,,,,,
quantumpotpie,2.28,-0.04,,,2.18,-1.95,-2.44,3.05,,0.74,-0.95,2.8,-3.63,1.13,0.99,1.36,0.01,-3.27,0.17,2.58,,-3.86,-0.8,-0.92,-0.89,3.05,0.32,-3.0,0.89,-2.59,2.57,2.76,-1.36,-1.77,-3.36,,,0.32,,2.4,,,,,,,,,3.55,,3.16,,,,,,,,,,,,,,
amandaayoung,0.94,0.84,2.07,1.31,-0.44,-0.36,-3.19,0.55,,0.41,-0.18,1.56,-0.58,2.02,0.66,-0.14,-1.61,-3.04,-1.45,1.19,1.13,-1.58,1.21,-1.46,,0.49,2.18,-0.09,-0.69,1.08,2.35,2.65,1.91,-0.13,-0.5,-1.39,-0.38,,-2.04,,1.34,2.03,-1.66,3.3,,2.01,-1.96,-2.35,-1.33,-5.4,0.67,-0.67,-3.84,,-0.57,,,-6.37,,,,,,,
patricksproull,0.95,-1.75,,-1.52,0.77,-1.45,,1.73,0.78,1.75,-1.46,-2.92,,,1.92,-0.12,0.77,3.55,,2.35,1.14,-2.61,,,0.88,-2.96,,-1.28,1.61,-1.1,,,0.64,1.01,-4.06,,,1.04,-5.18,1.03,,3.24,,,,,0.53,2.95,3.42,,,,0.59,,0.64,0.91,,,,1.06,-0.56,,,,
realkinoshit,2.9,,2.99,1.26,,2.72,0.26,1.54,2.7,0.28,1.0,2.41,0.56,2.97,1.72,-0.19,0.63,0.21,0.79,1.07,,0.54,1.08,0.76,0.75,1.54,1.98,,,-0.08,,1.1,,0.88,,,,1.97,,,,,,,,,,,-0.19,,,,1.49,,,,,,,,,,,,
philbertdy,2.83,0.71,,,,-1.38,,1.5,2.63,0.28,-0.2,2.34,1.72,,2.83,0.91,0.63,-2.72,,,,,,-3.5,1.79,0.48,2.98,-1.21,0.44,2.94,0.94,2.3,0.51,,0.58,-1.29,1.66,,-2.79,,,2.91,1.77,,,,,,,,,,,,,,,,,,,,,,
mariamicia13,,,,,,,,,,,,,,,,,,1.69,,,,-3.05,,,2.28,,,,,,-1.01,1.55,2.15,,-2.37,-0.92,,,,0.27,-0.83,2.28,,2.46,,,,,,1.22,,,,,,,,,,,,,,,
markmooney,,,,,,,,,,,,,,,,,2.81,1.13,,,,,,0.65,,,,,1.37,,,,,2.98,,,,0.79,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,
vinny_simms,1.98,2.07,,,0.83,-1.1,-0.48,2.71,2.75,1.68,1.2,1.48,,1.95,1.85,0.09,1.87,-1.41,,-0.75,0.23,-4.79,,,0.95,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lifeasfiction,0.34,-2.92,,-0.44,2.82,-1.14,,1.24,1.46,-0.42,-1.15,1.11,,0.09,-1.51,,-1.27,,0.25,1.88,,-1.41,0.45,-1.12,0.23,1.01,1.72,-0.97,0.97,-0.79,0.31,-0.87,-1.56,-0.93,1.39,,0.13,-0.91,,0.38,0.54,0.08,1.47,-0.74,0.07,0.26,-1.62,0.29,0.38,-1.28,0.0,,1.27,0.15,-0.05,1.59,-1.55,0.3,,-2.5,-0.06,1.54,-0.88,-0.27,0.27
ginnyweasley,,-1.72,,,,-0.43,,-0.71,,-1.0,,,,,,,,,,,,,,2.8,,,,,,-0.09,,2.2,-1.84,-3.24,-2.72,,1.58,,1.94,0.83,,2.81,,1.89,0.57,2.69,2.55,-3.09,-0.2,2.97,,,2.35,2.88,,,,,,,,,,,
damsavies,,,,,,,,-1.57,,,,0.48,,,0.72,,,,,1.25,,,,,-2.23,1.72,,-2.17,,-1.88,,,1.86,1.06,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evelynchevalier,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,0.93,,,1.03,0.67,-1.95,-1.01,1.04,1.92,,,2.16,,1.05,,,,,,,,,
gentryaustin,,,,,,,,,,,,,,,,,1.06,,,,,,,,2.36,,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotttobias,1.91,-1.75,,-0.52,1.81,-1.45,,,0.69,1.61,-1.46,,,,,,,,,2.21,1.04,,-2.53,-0.31,0.79,-0.64,0.95,-0.12,-0.66,-2.15,-1.46,,-1.87,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.94,-2.55,0.97,1.63,-4.72,3.02,1.57,-1.45
bartonfinked,0.15,-0.15,,,,-2.25,,0.86,1.09,,,1.85,,,-1.52,,-0.1,1.68,,,,-2.3,,,,,,-0.98,,-1.9,1.38,2.93,,-2.07,-0.18,,2.2,0.21,-2.75,1.34,,2.33,,,,2.31,0.83,-0.95,1.36,-3.78,2.15,,,,,-0.01,,,,,,,,,
ashtonkinley,2.26,-0.15,,0.74,,-1.09,,0.81,0.01,,,0.69,0.95,1.06,,1.3,1.02,0.59,1.18,2.56,2.45,-0.1,,,0.05,-0.28,3.47,,-0.3,1.34,1.33,1.51,0.9,-3.04,-1.31,,,0.22,-2.59,1.29,0.35,1.06,1.05,0.34,-3.52,1.14,-2.75,2.11,1.32,-1.23,-1.3,1.9,-0.19,-0.04,-0.24,,,-2.22,,0.14,,,,,
lennylobster,,-0.33,,,,,,-1.61,,1.74,1.19,2.59,-0.43,,,,0.82,-2.65,,2.34,,0.74,,2.05,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tylot_lantern,,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,0.58,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
missflo,2.76,3.04,2.85,-2.68,0.65,2.58,-0.65,2.52,2.56,1.49,1.02,2.27,0.58,2.83,2.77,0.92,2.71,1.26,0.81,3.1,1.99,,1.1,2.83,2.77,1.56,2.92,1.03,1.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dialnfornick,1.44,-1.17,,0.07,1.26,-0.86,-1.35,1.05,0.24,-1.66,-0.87,-1.22,,1.3,1.17,-0.69,-0.99,-0.22,-0.83,1.69,1.63,-0.9,,-3.08,,-1.17,0.44,-0.69,,-1.56,-0.87,1.75,-1.28,,-1.09,-2.97,1.26,-0.64,-5.42,0.43,0.58,3.65,,,-1.02,3.52,2.2,2.35,-0.71,-1.0,0.05,,2.14,0.19,2.28,0.23,2.44,0.35,,0.37,3.34,,,,
popofett,2.23,1.09,,2.53,-3.47,,1.74,0.8,,1.93,1.38,0.68,0.94,,0.92,0.2,2.12,1.62,1.17,1.45,1.38,2.93,-2.13,1.14,3.28,3.01,,1.39,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
