,username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favorite-2019,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
157,kitrv,19,34,49,132,220,428,431,434,188,124,2059,4.0,4.0,Missing,Missing,Missing,5.0,Missing,5.0,Late 4.5,4.5,3.0,Missing,4.5,4.5,4.0,Late 4.0,5.0,3.5,Missing,Late 3.5,Late 3.0,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Late 4.5,Missing,Late 5.0,Late 4.5,Late 4.5,Missing,Missing,Late 4.0,Late 3.5,Late 3.5,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Late 4.0,Late 4.0,Late 4.0,Missing,Late 4.5,Late 5.0,Missing,Late 4.5,Late 4.5,Missing,Late 3.0,Late 5.0,Missing,Late 5.0,Late 4.0,Late 4.0,Late 4.5,Missing
158,lilliancrawford,160,378,232,411,360,642,711,915,589,398,4796,4.5,4.5,Late 2.0,4.0,Late 4.5,4.0,1.5,1.0,4.5,5.0,2.5,0.5,Late 2.0,3.5,4.0,4.5,Missing,3.5,Late 3.5,2.0,1.5,0.5,Missing,3.5,3.5,4.5,3.5,Missing,Missing,2.5,4.0,4.5,Missing,3.0,0.5,Late 0.5,4.5,Missing,Missing,Late 3.5,Missing,Missing,2.5,Missing,Late 2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing
159,eddiebergman,42,50,80,265,443,668,598,314,135,80,2675,4.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,4.0,Late 4.0,4.0,Missing,5.0,Missing,Late 3.0,Late 4.5,Missing,3.5,Missing,Missing,Late 4.0,Missing,2.0,4.0,Missing,3.0,3.0,Late 3.0,3.0,Missing,2.0,4.0,5.0,3.5,4.0,Late 3.0,Late 2.5,Late 4.0,4.0,3.5,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 2.5,Late 5.0,Late 4.0,Late 2.5,Late 3.5,Late 5.0,Late 5.0,Late 4.0,Missing,Missing,Missing,Missing,Late 3.0,Missing,Late 3.5,5.0,Late 4.5,Missing,Late 4.5,4.5
160,thesherminator,126,380,559,1316,1561,2250,2000,1532,641,179,10544,3.0,3.5,Late 3.5,Late 0.5,Missing,Late 1.0,Missing,5.0,Late 3.5,5.0,3.5,2.0,Missing,4.0,4.5,Missing,4.0,2.5,Late 3.0,3.0,Late 4.0,1.0,3.0,1.5,4.0,3.0,Late 2.5,2.5,3.5,2.5,2.5,3.5,3.0,4.5,1.5,3.0,2.0,3.5,2.0,3.5,Late 2.5,Missing,Late 2.5,4.0,2.0,4.0,4.0,4.0,4.5,2.0,4.5,5.0,4.5,Late 3.0,Missing,Late 2.5,4.0,4.0,3.5,4.0,5.0,4.0,4.5,4.5,2.0
161,brianrowe,11,34,79,189,292,351,407,304,138,111,1916,5.0,3.5,4.5,3.5,2.5,4.0,3.5,4.5,5.0,4.5,4.0,5.0,4.5,4.5,4.0,4.0,4.0,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing
162,kevlarx,29,61,88,266,401,878,753,762,300,393,3931,5.0,Late 3.5,Late 4.5,Missing,Missing,2.0,Missing,4.0,4.5,4.5,Missing,5.0,Missing,Late 3.5,4.0,4.5,3.5,3.0,Missing,4.0,3.5,1.0,Missing,Missing,4.0,Late 2.0,Late 4.0,Missing,3.0,3.0,4.0,4.0,Late 3.0,4.5,3.0,Missing,5.0,4.0,Late 2.0,4.0,Missing,Missing,5.0,4.0,4.0,4.5,4.0,4.0,4.0,Late 3.0,4.0,Late 4.0,3.0,Missing,4.5,Missing,4.0,Late 3.5,Late 3.0,4.0,4.5,3.5,5.0,4.0,Missing
163,brookeburns,24,67,59,241,222,323,394,348,176,118,1972,4.0,4.5,Late 4.0,Missing,4.5,3.0,4.5,4.5,4.5,4.5,4.0,4.5,Late 3.0,4.0,3.5,5.0,4.5,3.0,4.0,3.5,3.5,2.0,4.0,3.5,4.0,4.5,5.0,3.0,Late 2.5,5.0,3.0,5.0,3.0,3.0,4.0,Late 2.0,4.0,3.5,Missing,Missing,4.0,Missing,Late 5.0,Missing,Missing,Late 5.0,Late 4.5,Missing,Missing,Missing,Late 4.0,Late 5.0,Late 5.0,Late 4.0,Late 5.0,Missing,Late 4.0,Late 4.0,Missing,Late 3.5,Late 4.5,Late 4.5,Missing,Late 4.0,Missing
164,johnholmes,18,83,237,507,908,1460,1151,402,60,9,4835,Missing,Late 4.0,Late 3.5,Missing,Missing,3.5,Missing,Missing,Missing,Late 3.5,Missing,4.5,Missing,Late 3.0,Late 3.5,Missing,4.0,3.5,Missing,Missing,Missing,3.0,Late 3.5,Missing,3.5,Missing,Missing,Missing,3.0,Late 4.5,Missing,Missing,4.5,3.0,Missing,Late 3.5,Missing,3.0,Late 4.0,Missing,Missing,Missing,Missing,Late 3.5,Late 4.0,Late 3.5,Late 4.0,Late 2.5,4.0,Late 3.5,3.5,Missing,3.5,Late 4.0,3.5,Missing,Late 4.0,4.0,4.0,Late 3.5,Late 4.0,Missing,Missing,Missing,Missing
165,bananapudding,9,37,63,98,115,161,181,168,167,50,1049,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,4.5,Missing,Missing,Missing,4.0,Missing,Missing,Late 4.0,Missing,4.5,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,4.5,4.5,Missing,Missing,Missing,Missing,Missing,Late 4.5,3.5,Late 4.5,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Late 4.0,Missing,Late 5.0,Late 4.5,Missing,Missing,Late 3.5,Missing,Missing,Late 3.5,Missing,Late 4.0,Missing,Late 4.0,Missing,Late 4.5,Missing
166,mattluvsmovies,2,29,80,89,119,190,207,236,131,125,1208,5.0,3.5,Missing,Late 1.0,Missing,Missing,Missing,4.5,Missing,5.0,Missing,5.0,Late 4.0,Missing,5.0,Missing,4.0,Missing,Missing,Missing,Missing,3.5,Missing,Missing,4.0,Missing,Late 4.5,Missing,Late 3.0,4.0,Late 4.0,Late 5.0,Late 4.0,Late 4.0,Late 4.5,Late 4.0,Missing,Late 4.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Late 4.0,Missing,Late 4.5,Missing,Late 4.0,Late 5.0,Late 4.5,Missing,Late 5.0,Missing,Missing,Missing,Late 4.0,Late 4.0,Missing,Late 4.0,Missing,Late 4.5,Late 4.5
167,gleek,26,116,43,131,81,296,196,322,88,177,1476,Missing,Late 3.5,Missing,Missing,Missing,4.5,Missing,Late 4.5,Missing,Missing,Missing,Late 5.0,Late 4.5,Missing,Missing,Missing,Late 5.0,Late 4.0,Missing,Missing,Missing,3.0,Missing,Missing,5.0,Late 3.0,Late 5.0,Missing,Missing,Late 1.5,Missing,5.0,4.0,Late 2.5,Late 2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 2.5,Missing,Late 4.0,Late 4.0,Late 4.5,Late 3.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Late 3.0,Missing
168,buffedfilmbuff,13,30,63,131,266,440,498,300,96,51,1888,Missing,4.0,Late 3.5,Missing,Missing,Missing,Missing,3.5,4.0,Missing,2.0,Missing,4.5,4.0,4.0,Missing,Missing,Missing,3.5,Missing,2.5,2.5,3.5,3.5,4.0,Missing,4.0,3.5,Missing,Missing,3.5,4.0,4.5,3.5,3.5,Missing,4.5,3.5,1.5,4.0,Late 3.5,Missing,3.5,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,Late 4.5,Late 3.5,4.0,5.0,4.0,Late 4.5,Late 4.5,Missing,Missing,Late 4.5,Late 4.0,Late 4.5,Late 4.0,Missing
169,fgdalmeida,28,47,81,166,191,202,166,205,124,147,1357,5.0,5.0,3.0,Missing,5.0,4.5,2.5,Missing,5.0,4.5,4.5,5.0,4.5,Late 5.0,5.0,Missing,4.0,3.5,Missing,Missing,Missing,Missing,Missing,Missing,2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,4.5,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing
170,vishnevetsky,6,20,118,400,462,711,387,231,84,36,2455,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,3.5,2.5,Missing,Missing,Missing,Missing,3.0,3.5,3.0,3.5,Missing,Missing,3.0,3.5,Late 2.0,Missing,3.0,Missing,Missing,3.0,Missing,Missing,3.5,3.5,4.0,3.0,3.5,4.0,4.0,Missing,3.5,Missing,Missing,2.0,Missing,3.0,4.0,2.5,Missing,4.0,Missing
171,mrbalihai,62,83,127,277,274,479,310,533,127,64,2336,Missing,Late 2.0,Missing,Missing,Missing,Missing,Missing,Late 3.0,Late 2.5,Missing,Missing,2.0,Missing,Missing,Missing,Missing,2.5,1.0,Missing,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,3.0,Late 2.5,Missing,Missing,Missing,Missing,Late 2.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Late 3.0,Missing,Missing,Missing,Missing,Missing
172,joejatcko,53,133,170,370,347,713,566,545,196,126,3219,Late 1.0,Late 4.0,Late 2.0,Missing,Missing,Missing,Missing,3.0,Missing,4.5,3.0,2.0,Missing,4.0,3.0,Missing,3.0,3.5,Missing,3.0,3.5,1.0,Late 4.0,2.5,2.5,3.0,Late 3.5,1.5,3.5,Late 4.5,3.0,3.5,Missing,1.0,5.0,Late 2.5,4.0,Missing,0.5,Late 3.5,Missing,Missing,3.5,Late 3.5,1.0,Late 3.5,4.0,Missing,3.0,Late 3.0,3.5,4.0,Missing,Late 3.5,Late 3.5,Missing,Late 4.5,Late 4.5,Late 2.5,2.5,Missing,2.0,4.0,3.5,Missing
173,cineminx,47,132,105,190,108,327,241,327,168,138,1783,4.0,4.5,Missing,0.5,Late 2.0,5.0,3.0,3.5,Late 5.0,Late 5.0,Late 2.5,Late 5.0,Missing,Late 5.0,Missing,Missing,Late 4.5,Late 2.5,Missing,Missing,Late 4.0,Late 3.0,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 3.0,Late 5.0,Late 4.0,Missing,Missing,Late 4.0,Late 2.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.0,Missing,Missing,Late 4.5,Late 4.5,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 2.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing
174,v6446v,4,65,77,576,330,1232,144,654,42,60,3184,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
175,raveness,13,28,36,128,408,819,793,741,293,135,3394,4.0,4.0,Late 3.0,2.0,4.0,Missing,Missing,4.5,Late 3.5,4.0,Missing,4.0,Late 3.5,Missing,Missing,Missing,Late 3.0,Late 3.0,Missing,4.0,Missing,2.5,Late 3.0,Missing,Missing,3.5,Late 3.0,3.0,Missing,2.0,4.0,5.0,5.0,3.5,3.0,Missing,Late 5.0,4.0,3.5,4.0,3.5,Missing,4.5,5.0,Missing,3.5,4.5,Late 4.0,4.5,Late 4.0,4.5,Late 5.0,3.5,Late 4.5,4.5,Late 3.5,Missing,Missing,Late 4.5,Late 4.5,Missing,Missing,Missing,Late 4.5,Missing
176,ghettomusick,0,608,0,1083,0,1070,0,1804,0,507,5072,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2.0,3.0,Missing,Missing,1.0,Missing,Late 2.0,Late 1.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 1.0,Missing,Late 1.0,Late 1.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 1.0,Late 4.0,Missing,Missing
177,zshevich,15,65,177,426,619,953,981,701,176,42,4155,4.0,3.5,4.0,2.0,4.5,3.0,2.0,4.5,4.0,4.5,4.5,4.5,3.0,4.0,4.5,4.5,4.0,3.0,3.5,Missing,4.0,3.5,4.0,3.5,4.0,3.0,4.5,3.5,3.5,4.0,4.0,4.5,3.5,3.0,2.5,3.5,4.0,3.5,Late 2.0,4.5,Late 4.0,Missing,Late 4.0,4.5,4.5,Late 4.0,4.0,3.0,4.0,4.0,Late 4.0,4.0,4.5,3.0,4.0,Late 3.5,4.0,4.5,4.0,4.0,4.5,5.0,5.0,Missing,3.5
178,zaaayn,2,14,21,53,90,203,225,219,113,194,1134,5.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Late 4.5,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Late 4.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Late 5.0,Missing,Late 5.0,Missing,Missing,Missing,Late 4.0,Missing,Late 4.0,Missing,Late 5.0,Late 4.0,Missing,Missing,Missing
179,hottoiletwater,33,71,69,177,224,287,214,222,81,95,1473,3.0,Missing,Missing,Missing,Missing,1.0,Missing,Missing,Missing,4.5,3.0,4.0,Missing,4.0,4.5,3.0,4.0,2.0,2.5,4.5,Missing,2.5,3.5,2.0,3.5,Missing,4.5,4.0,Missing,Missing,3.5,4.5,4.0,Missing,Missing,Missing,Missing,Missing,Late 2.0,3.5,4.0,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
180,ryanbingham,6,11,28,141,328,841,743,447,101,58,2704,4.0,4.0,Late 4.0,2.0,3.5,Missing,Missing,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.5,3.0,4.5,4.0,1.5,4.0,3.5,2.0,3.0,3.0,4.0,2.5,Missing,3.5,4.0,3.0,3.0,4.5,4.0,4.5,4.0,Missing,4.0,Missing,3.0,Missing,Missing,Late 5.0,Missing,Late 4.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.0,Missing,Late 4.0,Late 3.0,Missing,Late 1.5,Missing,Missing,Late 3.5,Missing
181,ed_w00d,3,56,118,253,460,964,1290,1230,464,244,5082,5.0,3.5,Late 3.5,5.0,4.0,4.5,4.0,3.5,5.0,4.5,4.0,5.0,4.0,3.0,4.5,4.5,3.0,3.5,3.5,4.5,5.0,4.5,3.0,4.5,4.0,3.0,4.5,4.0,Missing,4.5,4.0,4.5,4.5,4.5,Late 4.0,Late 4.0,4.5,4.5,Missing,Late 4.0,Late 4.0,Missing,Late 4.5,Late 4.5,Late 4.5,Late 3.5,Late 4.0,Late 3.0,Late 4.5,Late 4.0,4.5,Late 4.5,Late 5.0,Late 3.0,Missing,Missing,Late 4.0,Missing,Late 4.5,Missing,Late 3.0,Late 5.0,Missing,Late 4.5,Missing
182,michelcvg,50,108,175,269,468,908,919,881,382,308,4468,Missing,2.0,Late 3.5,Late 0.5,Missing,3.0,Missing,Late 2.5,Missing,3.5,Late 1.0,2.5,Missing,Late 4.5,Late 0.5,Late 3.0,3.5,Late 2.5,3.0,2.5,Late 4.0,3.5,2.5,Missing,3.5,3.0,3.5,3.0,3.5,Late 2.0,3.0,5.0,3.0,4.0,3.5,Late 3.5,4.5,4.5,Missing,4.0,Late 3.0,Missing,4.5,Late 4.0,Late 4.5,Late 4.0,Missing,4.5,Late 4.0,Late 4.0,4.0,Late 4.0,Late 4.5,Late 4.0,Late 4.5,Late 4.5,Late 3.0,Late 2.0,Late 2.5,Missing,Late 4.0,Late 4.5,Missing,Late 4.5,Missing
183,mikeyb98,305,542,739,1226,1662,1547,1724,1930,1035,272,10982,4.5,3.5,5.0,0.5,5.0,2.5,2.0,4.5,4.5,4.0,3.5,3.5,2.5,5.0,4.5,4.0,4.5,3.5,3.0,4.0,4.0,1.5,2.5,2.5,3.0,Missing,4.0,2.5,3.0,4.0,3.5,4.0,4.0,4.0,1.5,3.5,5.0,4.0,1.0,3.5,4.0,Missing,3.5,4.0,5.0,4.0,3.5,4.5,4.0,2.0,5.0,4.5,4.0,4.0,5.0,3.0,4.5,Missing,Missing,Missing,5.0,Late 4.0,Missing,Late 5.0,Missing
184,miaebaker,31,43,41,103,109,206,146,170,68,94,1011,4.5,Missing,Missing,Missing,Missing,Missing,Missing,4.0,4.5,4.5,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,Missing,5.0,Missing,3.0,Missing,Missing,Missing,4.5,Late 2.0,4.5,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 4.5,Missing,Missing,Late 4.5,Missing,Late 5.0,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,Missing,Missing,Late 3.5
185,hayal12,2,1,11,74,327,579,921,1124,513,150,3702,Missing,Late 3.5,Late 3.5,Missing,Missing,Missing,Late 3.5,4.0,Late 2.5,3.5,3.0,Missing,3.0,Late 4.0,Late 4.0,3.0,3.5,Missing,Missing,Late 4.5,Missing,Missing,Missing,Missing,3.0,3.0,Late 2.0,Late 2.5,Missing,Late 2.5,4.0,Late 5.0,Late 4.0,3.5,2.5,Late 2.0,5.0,Missing,2.0,Missing,Late 3.5,Missing,Late 4.0,Late 4.0,Late 5.0,Late 4.0,Late 4.5,Late 4.0,5.0,Late 3.5,3.5,Late 4.0,Late 2.5,Late 3.5,Missing,Late 3.0,Late 4.0,Late 3.5,Late 4.5,Late 4.0,Late 4.0,Late 3.5,Late 5.0,Late 4.5,Missing
186,savage_,82,128,85,113,108,160,208,277,111,142,1414,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Late 5.0,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing
187,lmr,294,310,282,339,368,720,410,309,130,170,3332,5.0,3.0,Late 3.5,Late 2.5,4.0,2.5,Missing,3.5,4.5,4.0,4.0,5.0,Late 3.5,3.0,5.0,2.0,2.5,2.0,Late 3.5,Late 4.0,3.0,2.5,2.5,Missing,3.5,3.0,3.5,Missing,3.5,2.0,3.0,5.0,3.0,4.0,3.5,3.0,Late 3.5,Missing,2.0,4.5,Late 2.5,Missing,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing
188,rachels_reviews,62,125,146,413,496,894,567,564,144,299,3710,2.5,2.5,4.0,2.0,Missing,4.0,Missing,3.0,2.5,5.0,3.5,4.0,4.0,2.5,2.5,3.0,4.5,3.5,4.0,3.0,Missing,2.0,3.0,4.5,3.0,2.5,3.5,3.5,Missing,3.5,Missing,Missing,4.0,3.0,4.0,4.0,Missing,4.0,2.0,5.0,Missing,Missing,Missing,Late 3.5,2.5,3.5,4.0,Missing,4.0,2.5,4.5,4.0,3.0,Missing,4.0,4.5,Late 5.0,Missing,Late 3.0,Missing,Late 4.5,Late 2.0,Late 5.0,Missing,Missing
189,theorollason,0,92,0,209,0,427,0,569,0,333,1630,5.0,4.0,Late 4.0,Missing,4.0,Missing,Missing,4.0,3.0,3.0,Missing,4.0,Missing,Late 4.0,4.0,3.0,4.0,3.0,Missing,3.0,4.0,3.0,Missing,Missing,4.0,4.0,3.0,2.0,2.0,Missing,Late 4.0,5.0,3.0,3.0,2.0,Missing,5.0,3.0,Late 1.0,4.0,Late 3.0,Missing,4.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,Missing,4.0,Missing,Missing,Late 3.0,Missing,Missing,Late 5.0,Missing,Late 4.0,Late 5.0,Missing
190,ilaricciolina,2,9,27,90,236,521,341,156,2,106,1490,Late 4.0,4.0,Missing,Missing,Late 4.0,3.0,Missing,Late 3.0,Missing,Late 5.0,Missing,Missing,Missing,Late 5.0,Missing,Late 4.0,Late 4.0,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Late 5.0,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Missing
191,darrenfx,99,194,228,362,423,784,713,552,184,105,3644,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Missing,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 3.5,Late 3.5,Late 3.5,4.0,Missing,Missing,Late 3.5,Missing,Missing,3.0,Late 3.0,Late 4.0,Missing,Missing,Missing,Late 4.0,Late 3.5,Late 3.5,4.5,Late 3.5,Late 4.0,4.0,Late 4.0,Late 4.0,Late 4.0,Missing,Late 4.0,Missing,Late 4.5,Late 3.5,Missing,Late 4.0,4.0,Late 2.0,Missing,Late 3.5,Missing
192,superbardibros,0,70,0,368,0,786,0,607,0,189,2020,5.0,3.0,Late 4.0,Missing,4.0,2.0,Missing,5.0,4.0,4.0,3.0,4.0,Missing,5.0,4.0,Missing,5.0,4.0,Missing,Late 3.0,4.0,3.0,4.0,Missing,5.0,4.0,2.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,Missing,3.0,Late 4.0,Missing,4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Late 5.0,Late 4.0,Late 4.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 5.0,Missing
193,nopersonality,102,153,244,348,555,482,325,328,119,100,2756,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 0.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing
194,victordurval,28,40,53,119,167,185,179,164,92,80,1107,4.0,4.0,Missing,1.0,3.0,4.0,2.5,4.0,Missing,4.0,3.5,3.5,4.0,Late 4.0,Late 3.0,Missing,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Late 3.0,Late 3.5,Missing,Missing,Missing,Missing,Late 3.0,Missing,Late 5.0,Late 3.5,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 3.5,Late 3.5,Late 4.0,Missing,Late 3.5,Missing,Late 4.5,Late 4.0,Missing,Late 4.0,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Late 4.5,Late 3.5
195,simplecinema,102,174,201,266,371,351,280,244,175,145,2309,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,Late 4.5,Missing,Missing,Missing,Late 2.0,Late 5.0,4.5,Missing,Missing,Missing,Missing,Missing,Late 5.0,Missing,Missing,Missing,4.5,4.5,Missing,Missing,Missing,Late 0.5,Missing,4.0,4.0,4.0,2.5,Late 1.0,3.0,Missing,Missing,4.0,Missing,Missing,Missing,Late 3.5,Late 4.0,Late 3.5,4.0,Missing,Missing,Late 3.5,5.0,Late 4.0,4.5,Missing,4.5,Missing,Missing,Missing,Missing,Missing,Late 5.0,Late 5.0,Missing,Late 4.0,Missing
196,cinemacollector,32,62,111,170,206,262,251,230,159,102,1585,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4.5,Late 4.5,4.0,Missing,5.0,Missing,4.5,4.0,Missing,4.5,3.0,Late 3.0,3.5,Late 3.5,1.5,Late 3.0,Late 4.0,4.5,Missing,3.5,2.5,4.0,Late 3.0,4.0,5.0,4.0,3.5,3.0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 4.5,Late 4.0,Missing,Missing,Late 4.0,Missing,Missing,Missing,Late 4.5,Missing,Missing,Missing,Late 3.5,Late 3.0,Late 4.5,Late 4.5,Missing,Late 4.5,Missing
