username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
ashmatxx,17,33,0.26896551724137935,0.5127586206896552,0.4568,0.6496000000000001,0.23200000000000004,0.32,0.49086956521739133,0.6047826086956521,0.2790909090909091,0.39909090909090916,0.45517241379310347,0.5758620689655172,0.08266666666666668,0.256,0.34454545454545465,0.4893939393939393,0.2776190476190476,0.4604761904761905,0.4092307692307693,0.5635897435897436,0.45640000000000003,0.6496,0.5009302325581396,0.663953488372093,284.0,279.0,227.0,227.0,264.0,272.0,279.0,294.0,297.0,307.0,277.0,291.0,302.0,314.0,269.0,282.0,289.0,289.0,255.0,263.0,257.0,256.0,233.0,238.0
jbird26,39,41,1.2774418604651163,1.4767441860465116,1.2686666666666666,1.4673333333333334,2.2381818181818183,2.3963636363636365,2.1366666666666667,2.2916666666666665,1.882222222222222,2.0566666666666666,1.8368421052631578,2.0084210526315793,1.5829166666666665,1.778333333333333,1.5603999999999996,1.7527999999999997,1.4273333333333336,1.605,1.4056250000000001,1.58375,1.3708333333333333,1.5419444444444446,1.355526315789474,1.5273684210526317,55.0,55.0,39.0,41.0,19.0,15.0,15.0,14.0,32.0,29.0,17.0,15.0,27.0,29.0,27.0,19.0,46.0,46.0,37.0,34.0,54.0,55.0,40.0,40.0
mardarrius,19,34,0.2503225806451613,0.5258064516129032,0.6470833333333333,0.868125,0.14333333333333323,0.5800000000000001,1.1865,1.3555,1.1179999999999999,1.3519999999999999,1.277037037037037,1.4403703703703703,0.8600000000000001,1.1142857142857143,1.14,1.3216129032258064,0.5068421052631579,0.7605263157894737,0.9147222222222222,1.106111111111111,0.5995833333333335,0.8416666666666668,0.9192682926829268,1.1114634146341464,291.0,277.0,162.0,154.0,277.0,239.0,103.0,98.0,123.0,116.0,74.0,74.0,123.0,115.0,67.0,63.0,220.0,206.0,108.0,104.0,213.0,190.0,114.0,108.0
jbouie,12,20,-0.05999999999999996,0.09052631578947372,0.2526666666666667,0.418,1.3575,1.555,0.9466666666666667,1.1391666666666664,-0.058571428571428594,0.08285714285714274,0.39235294117647057,0.5505882352941176,-0.369,-0.15999999999999998,0.1695,0.35900000000000004,-0.004285714285714194,0.18,0.34639999999999993,0.5336,-0.11555555555555544,0.04777777777777776,0.22896551724137934,0.4027586206896551,353.0,366.0,292.0,302.0,83.0,85.0,157.0,152.0,345.0,350.0,296.0,298.0,378.0,379.0,317.0,315.0,346.0,347.0,281.0,273.0,373.0,377.0,316.0,316.0
sharktale,7,22,1.81875,1.9300000000000002,0.9983333333333333,1.1583333333333334,1.8857142857142857,2.0142857142857142,1.0017857142857143,1.169285714285714,1.8187499999999999,1.93,0.9983333333333333,1.1583333333333334,1.81875,1.93,0.9983333333333332,1.1583333333333334,1.81875,1.93,0.9983333333333332,1.1583333333333334,1.81875,1.93,0.9983333333333332,1.1583333333333334,12.0,16.0,79.0,87.0,37.0,43.0,144.0,143.0,38.0,45.0,128.0,130.0,19.0,21.0,92.0,97.0,18.0,19.0,91.0,91.0,19.0,21.0,92.0,98.0
pointbreakfan,36,39,1.183265306122449,1.3616326530612244,1.1525925925925926,1.3074074074074076,1.6806896551724135,1.84,1.5632258064516127,1.6816129032258063,1.5355882352941175,1.6961764705882354,1.4425,1.5677777777777777,1.3346153846153845,1.505128205128205,1.2626829268292683,1.4017073170731704,1.3131818181818182,1.4849999999999997,1.2478723404255319,1.3863829787234039,1.2540425531914892,1.4325531914893619,1.2041176470588235,1.3547058823529412,75.0,75.0,58.0,59.0,55.0,57.5,53.0,55.0,64.0,63.0,52.0,57.0,61.0,60.0,49.0,54.0,66.0,65.0,46.0,48.0,73.0,69.0,55.0,60.0
jakeperalta,15,23,-0.7414285714285714,-0.5952380952380952,-0.5701694915254237,-0.4091525423728814,0.25888888888888884,0.26777777777777784,0.2616666666666666,0.341,0.3465217391304347,0.37434782608695655,0.18486486486486484,0.27945945945945944,-0.09444444444444448,-0.032962962962962916,-0.09023255813953492,0.026046511627907016,-0.23818181818181822,-0.1496969696969697,-0.2072,-0.08160000000000003,-0.5971052631578948,-0.47210526315789475,-0.45799999999999996,-0.3105454545454545,423.0,430.0,414.0,423.0,259.0,284.0,333.0,352.0,285.0,314.0,344.0,359.0,337.0,363.0,375.0,391.0,379.0,392.0,390.0,395.0,418.0,424.0,407.0,411.0
citizenhal,7,14,-0.30666666666666675,-0.07599999999999998,-0.5794285714285715,-0.3614285714285714,1.77,2.15,-0.21249999999999997,-0.031249999999999972,0.18750000000000006,0.3899999999999999,-0.47428571428571425,-0.24285714285714283,-0.10888888888888884,0.1722222222222222,-0.604074074074074,-0.3625925925925926,-0.31363636363636355,-0.08363636363636363,-0.6170967741935484,-0.40096774193548385,-0.23214285714285707,-0.008571428571428527,-0.5567647058823529,-0.34205882352941175,392.0,392.0,417.0,417.0,47.0,29.0,398.0,399.0,315.0,311.0,416.0,415.0,341.0,330.0,420.0,415.0,388.0,388.0,424.0,423.0,387.0,387.0,415.0,417.0
rudimh,8,20,-0.18857142857142853,-0.06357142857142858,0.4807142857142857,0.6578571428571428,-0.21333333333333337,-0.1766666666666666,0.4511764705882353,0.6270588235294118,0.07999999999999997,0.12625000000000006,0.617,0.787,0.157,0.24000000000000007,0.6031818181818182,0.7786363636363636,0.06636363636363639,0.1663636363636364,0.5404347826086956,0.72,-0.0007692307692307529,0.11153846153846152,0.5415384615384616,0.7242307692307691,381.0,391.0,214.0,222.0,309.0,326.0,292.0,285.0,330.0,344.0,241.0,237.0,286.0,316.0,197.0,201.0,332.0,350.0,219.0,216.0,353.0,368.0,221.0,219.0
vontrapp,14,15,-1.210980392156863,-1.0103921568627452,-1.155,-0.9478846153846153,-0.42526315789473684,-0.31894736842105265,-0.31900000000000006,-0.19099999999999998,-0.6915384615384617,-0.545,-0.602962962962963,-0.44185185185185183,-1.0083870967741935,-0.8487096774193548,-0.9237499999999998,-0.7521875,-1.0850000000000002,-0.9178947368421051,-1.0135897435897436,-0.8369230769230768,-1.1818181818181819,-1.0102272727272725,-1.1177777777777778,-0.9379999999999998,447.0,447.0,444.0,444.0,322.0,334.0,407.0,412.0,396.0,400.0,422.0,427.0,418.0,421.0,435.0,436.0,442.0,444.0,441.0,442.0,445.0,447.0,444.0,444.0
austinburke,38,44,1.814358974358974,1.9482051282051283,1.924,2.0613333333333332,2.008666666666667,2.1053333333333333,2.1880952380952383,2.302857142857143,2.0445454545454544,2.163181818181818,2.1714285714285713,2.298928571428571,1.8607142857142855,2.0117857142857143,1.997647058823529,2.1502941176470585,1.785,1.9288235294117646,1.9127499999999997,2.059,1.845,1.9834210526315788,1.9529545454545454,2.0943181818181817,13.0,12.0,5.0,6.0,24.0,32.0,10.0,13.0,20.0,19.0,8.0,8.0,14.0,15.0,8.0,9.0,21.0,20.0,5.0,7.0,15.0,16.0,5.0,5.0
dahans,12,35,0.9344444444444444,1.1211111111111112,1.14,1.332826086956522,,,1.41125,1.53875,-0.09999999999999998,0.30000000000000004,1.172608695652174,1.3169565217391301,0.40666666666666657,0.7183333333333334,1.0579310344827584,1.230689655172414,0.643,0.829,1.1214285714285714,1.280857142857143,0.9966666666666667,1.178666666666667,1.1942499999999998,1.3555,126.0,126.0,62.0,56.0,,,71.0,71.0,351.0,328.0,94.0,98.0,220.5,198.0,77.0,76.0,185.0,182.0,67.0,69.0,125.0,122.0,57.0,59.0
cevangelista413,35,37,0.8116666666666666,0.9739583333333331,0.7856862745098041,0.9523529411764704,0.9604166666666667,1.0587499999999999,0.9457692307692308,1.073846153846154,0.8274999999999999,0.9442857142857142,0.8236666666666665,0.9650000000000001,0.7715151515151515,0.9157575757575759,0.7714285714285715,0.9351428571428573,0.7907894736842105,0.9389473684210529,0.78975,0.9547500000000001,0.7869767441860466,0.9448837209302324,0.7597826086956523,0.9228260869565218,146.0,154.0,122.0,131.0,139.0,158.0,158.0,171.0,176.0,190.0,174.0,180.0,141.0,152.0,143.0,151.0,150.0,160.0,139.0,141.0,168.0,171.0,152.0,155.0
flynnryder,17,24,-0.15612903225806457,0.06322580645161291,-0.6001754385964913,-0.36596491228070177,-0.004000000000000092,0.26999999999999996,-0.4382142857142857,-0.2432142857142857,0.296,0.4973333333333333,-0.274,-0.07857142857142854,0.07368421052631577,0.2863157894736842,-0.3205,-0.12050000000000001,-0.14000000000000004,0.08458333333333334,-0.4121739130434783,-0.20847826086956522,-0.185,0.029285714285714293,-0.5209615384615385,-0.3186538461538462,376.0,373.0,419.0,419.0,295.0,283.0,416.0,418.0,296.0,293.0,403.0,405.0,308.0,307.0,400.0,401.0,366.0,364.0,408.0,410.0,379.0,379.0,412.0,414.0
jakealdacoffey,40,40,1.346382978723404,1.5244680851063828,1.346382978723404,1.5244680851063828,0.8487499999999999,0.961875,0.8487499999999999,0.961875,1.2482608695652173,1.367391304347826,1.2482608695652173,1.367391304347826,1.359310344827586,1.5089655172413792,1.359310344827586,1.5089655172413792,1.418235294117647,1.5676470588235294,1.418235294117647,1.5676470588235294,1.49075,1.6405,1.49075,1.6405,46.0,48.0,35.0,35.0,161.0,180.0,185.0,196.0,103.0,114.0,78.0,86.0,50.0,59.0,37.0,39.0,49.0,53.0,36.0,37.0,43.0,44.0,30.0,28.0
adaydreaming,7,18,0.025833333333333302,0.27749999999999997,-0.9658333333333332,-0.7013888888888888,,,-2.123333333333333,-1.8255555555555556,,,-1.7045454545454548,-1.4118181818181819,-1.76,-1.69,-1.67,-1.3875,0.5533333333333335,0.7000000000000002,-1.0586666666666664,-0.8126666666666666,0.3888888888888889,0.5177777777777778,-0.9569696969696969,-0.7248484848484849,335.0,330.0,438.0,438.0,,,453.0,453.0,,,454.0,454.0,442.0,444.0,456.0,454.0,208.0,225.0,443.0,441.0,275.0,293.0,440.0,438.0
cathyk,24,28,0.465,0.678125,0.47435897435897434,0.6687179487179487,1.053125,1.270625,0.8899999999999999,1.0743478260869566,0.8933333333333334,1.089047619047619,0.7992857142857143,0.9732142857142858,0.6369230769230767,0.8488461538461538,0.6115151515151513,0.8015151515151514,0.4787096774193549,0.6867741935483871,0.48578947368421044,0.6755263157894738,0.46499999999999997,0.678125,0.47435897435897434,0.6687179487179487,236.0,230.0,216.0,217.0,121.0,119.0,173.0,170.0,165.0,163.0,181.0,176.0,171.0,169.0,194.0,188.0,231.0,230.0,238.0,236.0,254.0,246.0,243.0,235.0
briantt,38,38,0.7333870967741936,0.8885483870967741,0.7211111111111111,0.8696825396825397,0.7493548387096775,0.855483870967742,0.7493548387096775,0.855483870967742,0.7402631578947368,0.8555263157894738,0.7402631578947368,0.8555263157894738,0.5606976744186047,0.6869767441860466,0.5606976744186047,0.6869767441860466,0.7008000000000001,0.8261999999999999,0.7008000000000001,0.8261999999999999,0.689090909090909,0.826,0.6760714285714285,0.8058928571428572,166.0,172.0,142.0,153.0,179.0,196.0,211.0,227.0,192.0,209.0,209.0,220.0,181.0,204.0,217.0,229.0,173.0,183.0,165.0,179.0,185.0,198.0,178.0,184.0
annanomaly,38,39,0.42919354838709683,0.6296774193548388,0.41738461538461546,0.6033846153846155,0.5193333333333333,0.678,0.4503125,0.5803125,0.32432432432432434,0.5102702702702704,0.2776923076923077,0.4387179487179488,0.22604651162790695,0.4267441860465115,0.18999999999999997,0.3684444444444444,0.4436,0.6318,0.40403846153846157,0.5734615384615384,0.4851785714285714,0.6666071428571428,0.4482758620689655,0.6131034482758619,246.0,244.0,243.0,245.0,220.0,226.0,293.0,305.0,291.0,291.0,324.0,325.0,265.0,267.0,312.5,312.0,241.0,241.0,256.0,262.0,248.0,250.0,251.0,259.0
letmeexplain,20,21,1.2055,1.375,1.0608695652173912,1.2465217391304346,0.8311111111111111,1.0944444444444446,0.6475000000000001,0.9183333333333333,1.075,1.2775,0.8793333333333334,1.1,1.0750000000000002,1.2775,0.8793333333333334,1.1,1.1986666666666668,1.4,1.0150000000000001,1.2316666666666665,1.1483333333333334,1.3144444444444443,0.9980952380952379,1.1823809523809523,70.0,69.0,73.0,69.0,164.0,153.0,242.0,212.0,130.0,129.0,158.0,146.0,86.0,86.0,117.0,110.0,79.0,75.0,87.0,77.0,90.0,93.0,93.0,90.0
zaragwen,13,41,1.1311111111111112,1.2466666666666666,0.9580769230769233,1.1459615384615385,1.734,1.8679999999999999,1.2216666666666667,1.3709999999999998,2.0614285714285714,2.16,1.213888888888889,1.3730555555555553,1.350833333333333,1.4808333333333337,1.02,1.1907142857142854,1.3739999999999997,1.4993333333333334,1.0706382978723403,1.2363829787234042,1.1311111111111112,1.2466666666666666,1.0347058823529411,1.1964705882352942,79.0,98.0,90.0,89.0,50.0,55.0,95.0,94.0,19.0,20.0,87.0,84.0,53.0,65.0,85.0,87.0,58.0,63.0,75.0,76.0,93.0,110.0,85.0,87.0
chrisvfeil,26,27,-0.37688524590163935,-0.21393442622950823,-0.33258064516129027,-0.1662903225806452,0.34321428571428575,0.40678571428571425,0.4131034482758621,0.4872413793103448,0.06457142857142859,0.15657142857142856,0.1286111111111111,0.2283333333333333,-0.11658536585365857,-0.0024390243902440035,-0.057380952380952435,0.06285714285714276,-0.1725,-0.04875000000000007,-0.1206122448979592,0.008163265306122389,-0.2974074074074074,-0.1644444444444445,-0.24890909090909094,-0.11163636363636367,400.0,406.0,395.0,398.0,246.0,258.0,299.0,317.0,335.0,341.0,354.0,369.0,344.0,359.0,369.0,384.0,368.0,378.0,376.0,386.0,397.0,402.0,393.0,400.0
chloeac,8,32,1.1063636363636362,1.3245454545454545,0.9412820512820513,1.076153846153846,0.776,0.9979999999999999,0.8633333333333333,0.9638095238095239,1.0066666666666666,1.2283333333333333,1.0042307692307693,1.1019230769230768,0.5725,0.78125,0.6816666666666666,0.8069999999999999,0.9730000000000001,1.1700000000000002,0.9138235294117648,1.0267647058823528,1.1063636363636364,1.3245454545454542,0.9281578947368422,1.0542105263157893,86.0,79.0,98.0,107.0,173.0,169.0,179.5,195.0,141.0,138.0,123.0,144.0,178.0,178.0,177.0,185.0,110.0,107.0,109.0,121.0,98.0,87.0,113.0,120.0
lucyskeet,13,27,1.4612500000000002,1.7356249999999998,0.7465789473684211,0.9565789473684209,1.969090909090909,2.210909090909091,0.8457692307692308,1.043076923076923,1.7508333333333335,2.0033333333333334,0.7748387096774193,0.9699999999999999,1.4612500000000002,1.7356250000000002,0.754,0.9657142857142859,1.4612500000000002,1.735625,0.7254054054054054,0.931891891891892,1.4612500000000002,1.735625,0.7465789473684211,0.9565789473684211,34.0,29.0,133.0,130.0,29.0,24.0,187.0,177.0,43.0,38.0,193.0,178.0,40.0,32.0,151.0,138.0,44.0,37.0,158.0,150.0,47.0,40.0,157.0,145.0
oppenmommy,16,30,0.11285714285714288,0.36035714285714276,0.18078431372549017,0.3682352941176471,,,0.15590909090909094,0.27909090909090917,0.7133333333333334,0.94,0.356551724137931,0.4941379310344828,0.4518181818181819,0.6636363636363636,0.3244117647058824,0.4702941176470588,0.4562500000000001,0.6599999999999999,0.3425641025641025,0.4935897435897436,0.330952380952381,0.5357142857142856,0.2956818181818182,0.4531818181818182,319.0,314.0,312.0,315.0,,,352.0,361.0,200.0,191.0,301.0,312.0,212.0,209.0,275.0,284.0,239.0,235.0,284.0,290.0,290.0,288.0,293.0,299.0
reibureibu,8,18,0.3944444444444445,0.44333333333333336,0.368,0.5385,-0.7499999999999999,-0.8,0.5461538461538461,0.7023076923076924,0.0033333333333334103,-0.04333333333333337,0.2252941176470588,0.3835294117647059,0.3328571428571429,0.33285714285714285,0.34111111111111114,0.5061111111111111,0.4400000000000001,0.44625000000000004,0.3857894736842105,0.5447368421052632,0.39444444444444454,0.44333333333333336,0.368,0.5385,256.0,292.0,257.0,270.0,344.0,353.0,263.0,265.0,340.0,362.0,336.0,338.0,240.0,295.0,270.0,277.0,244.0,294.0,266.0,269.0,271.0,304.0,275.0,279.0
behaind,16,20,-0.36687500000000006,-0.11437499999999999,-0.26692307692307693,-0.005641025641025617,0.05833333333333331,0.31833333333333336,0.31,0.5818181818181819,0.41916666666666663,0.62,0.4758823529411765,0.701764705882353,0.1464705882352941,0.3864705882352941,0.2522727272727273,0.5027272727272727,-0.3147619047619048,-0.10428571428571422,-0.14814814814814817,0.08814814814814816,-0.2525925925925926,-0.05222222222222218,-0.1275757575757576,0.09575757575757578,398.0,394.0,389.0,386.0,289.0,273.0,324.0,303.0,269.0,270.0,267.0,258.0,291.0,280.0,292.0,278.0,389.0,390.0,384.0,376.0,392.0,392.0,380.0,374.0
martinisheen,8,16,1.9744444444444444,1.9944444444444445,0.45153846153846156,0.6657692307692307,2.374,2.3739999999999997,0.316,0.5513333333333333,2.374,2.3739999999999997,0.255,0.4816666666666667,2.374,2.3739999999999997,0.16099999999999998,0.3885,2.374,2.3739999999999997,0.16099999999999998,0.38849999999999996,2.105,2.1362499999999995,0.43239999999999995,0.6579999999999999,6.0,11.0,232.0,219.0,14.0,16.0,322.0,310.0,10.0,13.0,329.0,313.0,4.0,5.0,318.0,305.0,3.0,3.0,332.0,314.0,5.0,6.0,257.0,241.0
tylercwhitmore,16,42,0.805,1.061,0.5293103448275862,0.7158620689655173,,,0.4592592592592593,0.5770370370370371,,,0.3724242424242425,0.5154545454545455,1.7666666666666666,2.066666666666667,0.38947368421052636,0.5473684210526315,1.5466666666666666,1.7144444444444444,0.5248888888888888,0.6755555555555557,1.4353333333333333,1.6119999999999999,0.6123529411764705,0.7676470588235293,147.0,137.0,200.0,200.0,,,290.0,307.0,,,299.0,307.0,21.0,13.0,262.0,267.0,38.0,39.0,221.0,235.0,50.0,48.0,196.0,199.0
punchdrunklizzy,9,17,0.08785714285714288,0.3435714285714285,-0.36533333333333334,-0.1856666666666667,1.27,1.74,0.3941666666666666,0.3491666666666666,0.916,1.282,0.2676470588235294,0.3,0.0988888888888889,0.4311111111111111,0.09045454545454544,0.18136363636363637,0.17666666666666667,0.46666666666666673,-0.012307692307692285,0.08846153846153845,0.08785714285714287,0.3435714285714286,-0.04321428571428576,0.05392857142857142,327.0,320.0,398.0,403.0,89.0,67.0,305.0,347.0,161.0,128.0,326.0,352.0,298.0,263.0,337.0,359.0,313.0,286.0,361.0,374.0,338.0,331.0,372.0,382.0
jacobknight,28,31,0.2615555555555556,0.4411111111111111,0.30938775510204086,0.49999999999999994,0.49521739130434783,0.6252173913043478,0.5474074074074075,0.7048148148148149,0.36689655172413793,0.5193103448275862,0.42515151515151517,0.5972727272727274,0.358125,0.518125,0.41250000000000003,0.5897222222222223,0.12567567567567572,0.2821621621621622,0.19609756097560982,0.36804878048780487,0.14700000000000002,0.30124999999999996,0.21068181818181822,0.37954545454545446,286.0,294.0,274.0,284.0,226.0,235.0,261.0,263.0,281.0,289.0,288.0,284.0,233.0,244.0,253.0,257.0,326.0,330.0,315.0,325.0,331.0,336.0,319.0,329.0
brianformo,22,25,-0.632,-0.4008,-0.5538888888888889,-0.3133333333333333,-1.1280000000000001,-0.9528,-0.9141379310344828,-0.713793103448276,-1.0026666666666668,-0.81,-0.835,-0.6229411764705883,-0.951142857142857,-0.7479999999999999,-0.8102564102564102,-0.5912820512820511,-0.8136585365853658,-0.6170731707317072,-0.7037777777777777,-0.4928888888888889,-0.8142222222222222,-0.5995555555555556,-0.7132653061224489,-0.4869387755102042,419.0,421.0,412.0,412.0,359.0,357.0,436.0,436.0,407.0,407.0,436.0,437.0,414.0,417.0,429.0,430.0,428.0,429.0,427.0,428.0,430.0,430.0,426.0,423.0
nolanscheetz,12,36,0.6163157894736842,0.743157894736842,0.8153999999999999,0.9748,0.48,0.17,1.0644444444444443,1.2166666666666668,1.1766666666666667,1.1133333333333335,0.9927272727272727,1.1566666666666667,0.6733333333333333,0.7633333333333333,0.9241666666666668,1.0947222222222224,0.5909090909090909,0.6936363636363637,0.8466666666666667,1.0059523809523812,0.679375,0.7925000000000001,0.8495744680851064,1.0063829787234042,195.0,217.0,119.0,125.0,229.0,293.0,128.0,132.0,111.0,158.0,129.0,131.0,162.0,182.0,110.0,112.0,200.0,228.0,127.0,124.0,186.0,208.0,131.0,133.0
lastcooldude,31,37,0.48636363636363633,0.6654545454545455,0.2154098360655738,0.40983606557377045,0.6692,0.8328,0.6858064516129033,0.8074193548387096,0.6503571428571429,0.8092857142857142,0.4207894736842106,0.5721052631578947,0.471875,0.6559375000000001,0.2748837209302325,0.4481395348837208,0.5800000000000001,0.761842105263158,0.35220000000000007,0.5219999999999999,0.5671428571428572,0.7507142857142858,0.2935714285714286,0.46499999999999997,230.0,233.0,302.0,306.0,193.0,200.0,233.0,242.0,213.0,219.0,289.0,294.0,206.0,212.0,287.0,291.0,203.0,205.0,280.0,281.0,221.0,222.0,295.0,296.0
itissofi,9,23,0.6941666666666665,0.945,0.7362962962962961,0.9262962962962962,0.30999999999999994,0.74,0.7216666666666667,0.9158333333333334,0.4739999999999999,0.8219999999999998,0.8033333333333332,0.9833333333333333,0.2666666666666666,0.5933333333333334,0.7050000000000001,0.8875,0.5966666666666667,0.8466666666666666,0.8257142857142858,0.9928571428571429,0.7463636363636362,0.9818181818181817,0.708,0.8991999999999999,172.0,160.0,137.0,134.0,249.0,216.5,222.0,214.0,258.0,217.0,180.0,174.0,251.0,224.0,170.0,166.0,197.0,178.0,133.0,128.0,177.0,168.0,171.0,165.0
kevinyang,32,33,-0.3884482758620689,-0.17758620689655172,-0.3496610169491525,-0.13338983050847456,-0.6512,-0.468,-0.553076923076923,-0.3565384615384616,-0.5046875,-0.3128125000000001,-0.4318181818181817,-0.22969696969696976,-0.6226315789473685,-0.42500000000000004,-0.5579487179487179,-0.3517948717948718,-0.5319999999999999,-0.3393333333333334,-0.4791304347826087,-0.27913043478260874,-0.3964705882352941,-0.21235294117647063,-0.35230769230769227,-0.16153846153846158,403.0,400.0,396.0,395.0,338.0,342.0,423.0,423.0,383.0,384.0,415.0,413.0,396.0,398.0,416.0,413.0,409.0,412.0,415.0,415.0,406.0,406.0,401.0,402.0
willhollis,10,33,0.3594117647058823,0.5794117647058823,0.7675555555555555,0.9631111111111109,2.04,2.1799999999999997,1.1285,1.2465,0.4183333333333333,0.5849999999999999,0.9450000000000002,1.0792307692307692,0.14700000000000002,0.36800000000000005,0.7843333333333333,0.9410000000000001,0.3233333333333333,0.5183333333333334,0.7872727272727272,0.9387878787878788,0.37071428571428566,0.5792857142857144,0.8597435897435896,1.0143589743589745,265.0,259.0,124.0,129.0,23.0,25.0,115.0,123.0,270.0,277.0,140.0,150.0,290.0,288.0,140.0,145.0,271.0,269.0,140.0,144.0,280.0,278.0,127.0,132.0
