username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
kanemutiny,16,25,-0.23851851851851855,-0.009629629629629556,-0.01224999999999996,0.21375000000000002,0.06124999999999997,0.26749999999999996,0.050833333333333286,0.21958333333333332,0.25333333333333335,0.45428571428571435,0.2826666666666667,0.452,0.3404545454545454,0.5531818181818182,0.31531249999999994,0.49499999999999994,0.23079999999999992,0.41960000000000003,0.3180555555555555,0.4838888888888888,-0.06115384615384615,0.16884615384615392,0.11368421052631579,0.3147368421052631,263.0,262.0,239.0,238.0,214.0,212.0,248.0,248.0,211.0,209.0,217.0,212.0,175.0,171.0,188.0,189.0,207.0,208.0,195.0,197.0,249.0,241.0,229.0,229.0
smtvash,20,28,-0.06025641025641027,0.10307692307692307,0.23468085106382977,0.39361702127659576,0.06200000000000001,0.11899999999999995,0.8662500000000001,0.9224999999999999,0.26571428571428574,0.32785714285714285,0.81,0.8899999999999999,0.0815,0.20649999999999996,0.5525925925925926,0.6751851851851852,-0.08629629629629629,0.04703703703703696,0.32235294117647056,0.4520588235294118,-0.03333333333333332,0.09060606060606054,0.3047499999999999,0.4272499999999999,241.0,248.0,200.0,207.0,213.0,225.0,109.0,134.0,208.0,227.0,112.0,141.0,216.0,228.0,147.0,156.0,247.0,249.0,194.0,199.0,245.0,250.0,194.0,205.0
cramer_k,15,19,-0.6189130434782608,-0.32673913043478264,-0.8056666666666668,-0.6066666666666668,-0.30500000000000005,0.01000000000000002,-0.7655172413793103,-0.6144827586206897,-0.4303571428571429,-0.14214285714285713,-0.7449999999999999,-0.5783333333333335,-0.5845161290322581,-0.3022580645161291,-0.8107317073170732,-0.6363414634146342,-0.5997222222222223,-0.32222222222222224,-0.7977083333333334,-0.6210416666666666,-0.5790243902439024,-0.30585365853658536,-0.8216666666666668,-0.6472222222222223,277.0,277.0,286.0,286.0,232.0,231.0,287.0,287.0,266.0,261.0,286.0,288.0,276.0,269.0,288.0,289.0,282.0,276.0,290.0,290.0,280.0,276.0,288.0,290.0
paradoxdl,43,51,1.1990384615384615,1.3926923076923077,1.1238095238095238,1.2868253968253967,1.5330434782608695,1.682173913043478,1.4645161290322581,1.5754838709677421,1.6280000000000001,1.7809999999999997,1.552105263157895,1.673157894736842,1.4402777777777775,1.6152777777777778,1.4088636363636362,1.5522727272727272,1.3365116279069769,1.5076744186046511,1.325686274509804,1.4701960784313723,1.239166666666667,1.4122916666666665,1.1929824561403508,1.3343859649122807,43.0,39.0,40.0,39.0,45.0,48.0,41.0,42.0,32.0,32.0,27.0,27.0,32.0,32.0,23.0,24.0,39.0,38.0,25.0,26.0,46.0,44.0,37.0,41.0
christianalec94,40,40,0.27555555555555555,0.430952380952381,0.22609374999999998,0.3846875,-0.09937499999999999,-0.015625000000000028,-0.09937499999999999,-0.015625000000000028,0.17948717948717954,0.2797435897435897,0.17948717948717954,0.2797435897435897,0.2275555555555556,0.3486666666666667,0.2275555555555556,0.3486666666666667,0.21653846153846157,0.3480769230769232,0.21653846153846157,0.3480769230769232,0.27929824561403516,0.4103508771929825,0.27929824561403516,0.4103508771929825,189.0,202.0,201.0,211.0,228.0,233.0,261.0,265.0,224.0,232.0,229.0,237.0,190.0,209.0,204.0,217.0,210.0,219.0,210.0,226.0,204.0,210.0,202.0,211.0
mrjago,16,22,0.5023076923076923,0.6296153846153847,0.19974358974358974,0.34384615384615386,0.15199999999999994,0.29666666666666663,-0.10416666666666673,0.016666666666666607,0.39055555555555554,0.5322222222222222,0.10071428571428566,0.2346428571428571,0.3173684210526315,0.4594736842105263,0.06275862068965515,0.1972413793103448,0.48238095238095235,0.6185714285714287,0.21687499999999998,0.3409375,0.4856,0.6208,0.2886486486486486,0.41918918918918924,152.0,168.0,209.0,218.0,201.0,205.0,262.0,262.0,193.0,200.0,241.0,244.0,177.0,186.0,234.0,239.0,158.0,171.0,209.0,230.0,165.0,175.0,200.0,207.0
sting,22,26,-0.870943396226415,-0.610377358490566,-0.8017460317460319,-0.5842857142857143,0.12119999999999997,0.3504,0.019333333333333334,0.16333333333333327,-0.32354838709677425,-0.06580645161290319,-0.3524324324324324,-0.17621621621621625,-0.5678378378378379,-0.3072972972972973,-0.5586046511627908,-0.36860465116279073,-0.4888636363636364,-0.23954545454545453,-0.4904,-0.3004,-0.639795918367347,-0.38387755102040816,-0.6405357142857142,-0.44749999999999995,289.0,289.0,285.0,285.0,207.0,198.0,252.0,252.0,256.0,258.0,273.0,272.0,273.0,270.0,279.0,279.0,274.0,273.0,281.0,279.0,282.0,282.0,283.0,282.0
imspoofy,17,22,0.9404999999999999,1.1625,0.8357142857142856,0.9821428571428573,0.9307142857142858,1.1500000000000001,0.8009090909090909,0.925,0.8927777777777778,1.1,0.7946153846153846,0.925,0.8410526315789475,1.0642105263157895,0.7618518518518519,0.9062962962962963,0.8410526315789475,1.0642105263157895,0.7618518518518519,0.9062962962962963,0.8410526315789475,1.0642105263157895,0.7618518518518519,0.9062962962962963,78.0,77.0,74.0,77.0,107.0,99.0,125.0,133.0,111.0,108.0,115.0,127.0,88.0,89.0,98.0,108.0,89.0,84.0,90.0,99.0,99.0,95.0,97.0,105.0
matthias_812,13,24,0.11090909090909093,0.35727272727272735,0.2716216216216216,0.5410810810810812,0.9433333333333334,1.4533333333333334,0.529375,0.865,0.5766666666666667,0.9244444444444446,0.49227272727272725,0.809090909090909,0.4572727272727272,0.7754545454545455,0.4445833333333333,0.7504166666666664,0.4746666666666667,0.7719999999999999,0.4557142857142856,0.7521428571428571,0.36999999999999994,0.6268421052631579,0.4103030303030302,0.6872727272727271,218.0,214.0,195.0,182.0,106.0,65.0,176.0,146.0,164.0,132.0,170.0,156.0,153.0,126.0,166.0,145.0,162.0,135.0,166.0,142.0,187.0,173.0,182.0,154.0
mousterpiece,23,23,0.181025641025641,0.35846153846153844,0.154390243902439,0.33902439024390246,0.23999999999999994,0.38999999999999996,0.20764705882352932,0.36529411764705877,0.36099999999999993,0.5225,0.29499999999999993,0.47136363636363626,0.19124999999999992,0.3708333333333333,0.1484615384615384,0.3392307692307692,0.14774193548387088,0.31903225806451607,0.1166666666666666,0.2972727272727273,0.28333333333333327,0.4630555555555555,0.2492105263157894,0.43657894736842096,212.0,213.0,219.0,220.0,192.0,193.0,227.0,226.0,197.0,202.0,213.0,210.0,199.0,205.0,219.0,221.0,219.0,224.0,232.0,235.0,203.0,203.0,206.0,204.0
matthew,26,35,0.6435897435897436,0.88,0.3506779661016949,0.5433898305084747,0.6205882352941177,0.8823529411764707,0.1548148148148148,0.33592592592592596,0.735,0.9670833333333336,0.3314705882352941,0.5082352941176471,0.6644444444444445,0.9037037037037037,0.2422499999999999,0.43125,0.6243333333333333,0.8423333333333332,0.3102127659574468,0.4917021276595744,0.6528571428571429,0.877142857142857,0.3247169811320755,0.5054716981132075,124.0,116.0,179.0,181.0,150.0,139.0,235.0,234.0,134.0,127.0,205.0,204.0,118.0,112.0,201.0,202.0,129.0,120.0,197.0,194.0,124.0,122.0,193.0,189.0
cineronin,15,16,1.12,1.258,1.0388235294117647,1.174705882352941,,,,,,,,,0.5499999999999999,0.7533333333333333,0.5499999999999999,0.7533333333333333,0.74875,0.9299999999999999,0.74875,0.9299999999999999,0.9730769230769231,1.1038461538461537,0.9730769230769231,1.1038461538461537,51.0,59.0,46.0,51.0,,,,,,,,,129.0,131.0,148.0,144.0,106.0,109.0,95.0,95.0,76.0,84.0,63.0,70.0
hsblechman,23,25,0.3109090909090909,0.5463636363636364,0.16486486486486487,0.35513513513513506,0.5077777777777777,0.7444444444444445,0.031538461538461585,0.1392307692307692,0.5833333333333334,0.7786666666666666,0.2415789473684211,0.3573684210526316,0.5226315789473684,0.7447368421052631,0.25086956521739134,0.40260869565217383,0.54125,0.7595833333333335,0.31535714285714284,0.47642857142857137,0.3821428571428572,0.6203571428571427,0.20437500000000003,0.38999999999999996,186.0,183.0,216.0,215.0,164.0,157.0,251.0,256.0,162.0,157.0,221.0,229.0,138.0,134.0,200.0,205.0,144.0,141.0,196.0,198.0,184.0,176.0,217.0,216.0
jordanmbking,22,34,0.8712903225806452,1.0093548387096776,1.0326086956521738,1.213695652173913,0.15125000000000005,0.15749999999999997,1.1211111111111112,1.2233333333333334,0.6246153846153847,0.6876923076923076,1.2028,1.31,0.4635294117647059,0.565294117647059,0.9754838709677421,1.1180645161290321,0.6865217391304347,0.7952173913043478,1.031081081081081,1.1713513513513514,0.8214814814814814,0.9385185185185185,1.0863414634146342,1.2290243902439022,86.0,96.0,48.0,47.0,202.0,218.0,71.0,77.0,150.0,176.0,56.0,63.0,152.0,167.0,63.0,67.0,120.0,130.0,54.0,59.0,104.0,111.0,48.0,50.0
cameronh,14,30,1.0258823529411762,1.1352941176470586,0.39046511627906977,0.5444186046511629,1.245,1.455,0.18142857142857144,0.2914285714285715,1.116,1.342,0.2883333333333334,0.41375000000000006,0.3588888888888888,0.5611111111111111,0.11724137931034487,0.25413793103448273,0.8664285714285714,1.0050000000000001,0.4230555555555556,0.5530555555555556,0.9749999999999999,1.09625,0.4302499999999999,0.5509999999999999,68.0,80.0,172.0,180.0,63.0,64.0,230.0,236.0,79.0,76.0,215.0,221.0,169.0,168.0,223.0,232.0,86.0,93.0,171.0,178.0,75.0,87.0,175.0,184.0
bengrimm,17,21,1.046315789473684,1.2647368421052632,0.9728,1.2136,-0.13999999999999999,0.12599999999999995,0.579,0.873,0.7020000000000001,0.916,0.9006666666666667,1.1506666666666667,0.75,0.9658333333333333,0.7466666666666667,0.9944444444444444,0.8761538461538462,1.083846153846154,0.8331578947368421,1.0736842105263158,1.0483333333333336,1.2533333333333334,0.9712500000000001,1.2029166666666666,63.0,57.0,53.0,48.0,230.0,224.0,169.0,143.0,140.0,134.0,95.0,86.0,103.0,100.0,106.0,88.0,83.0,80.0,78.0,72.0,67.0,66.0,65.0,55.0
geeman81,17,31,0.7491666666666669,0.9683333333333334,0.5880434782608696,0.7654347826086957,1.0230769230769232,1.2623076923076924,0.7100000000000001,0.8603571428571429,0.77875,1.013125,0.5821212121212122,0.7330303030303031,0.7020000000000001,0.9414999999999999,0.5805263157894738,0.7463157894736843,0.829090909090909,1.0595454545454546,0.6773809523809524,0.8495238095238097,0.8352173913043479,1.0495652173913044,0.6284444444444445,0.8024444444444444,108.0,102.0,118.0,122.0,91.0,87.0,151.0,147.0,126.0,117.0,162.0,162.0,111.0,103.0,137.0,146.0,91.0,87.0,112.0,111.0,100.0,97.0,125.0,126.0
liamviii,17,29,0.49636363636363634,0.7322727272727273,0.7713888888888888,0.9816666666666668,0.7357142857142857,1.0985714285714285,0.994736842105263,1.2142105263157894,0.38749999999999996,0.6658333333333333,0.758,0.9760000000000001,0.5393333333333333,0.83,0.7996428571428572,1.0307142857142855,0.5052631578947369,0.7563157894736842,0.7468750000000001,0.9618749999999999,0.38619047619047614,0.6233333333333333,0.7131428571428572,0.9234285714285715,153.0,151.0,79.0,78.0,131.0,108.0,89.0,79.0,194.0,182.0,130.0,111.0,132.0,123.0,88.0,82.0,151.0,142.0,96.0,86.0,183.0,174.0,109.0,99.0
w0ndercinema,17,32,1.187142857142857,1.428095238095238,0.9775000000000001,1.199090909090909,1.568,1.816,1.1655000000000002,1.345,1.1666666666666667,1.4033333333333333,1.1536,1.33,0.9858333333333333,1.2275,1.0010000000000001,1.1893333333333334,1.2,1.4205882352941177,1.1069444444444445,1.2847222222222223,1.2989473684210524,1.521578947368421,1.175897435897436,1.361025641025641,45.0,36.0,51.0,49.0,44.0,39.0,62.0,61.0,70.0,66.0,62.0,60.0,66.0,65.0,58.0,59.0,48.0,44.0,46.0,42.0,39.0,34.0,41.0,39.0
lautengcokj,14,29,0.7963157894736842,1.0373684210526317,1.0708571428571427,1.2728571428571427,,,1.69375,1.81375,,,1.5374999999999999,1.6783333333333335,-0.35250000000000004,-0.13000000000000003,1.0061111111111112,1.1933333333333331,0.7772727272727272,0.9372727272727271,1.1227999999999998,1.2924,0.8426666666666666,1.0313333333333332,1.1063333333333334,1.2746666666666664,98.0,91.0,43.0,41.0,,,20.0,23.0,,,29.0,26.0,263.0,262.0,57.0,57.0,102.0,107.0,42.0,41.0,98.0,101.0,46.0,46.0
ethan_mateo,14,30,0.2369565217391304,0.4126086956521739,0.45642857142857146,0.6704761904761904,,,0.847857142857143,1.0207142857142857,0.3975,0.6775,0.7477777777777779,0.9444444444444444,0.20500000000000002,0.455,0.5865217391304348,0.7908695652173914,0.22666666666666668,0.4233333333333334,0.5083333333333333,0.6966666666666668,0.3010526315789474,0.48157894736842116,0.5794285714285715,0.7622857142857143,200.0,207.0,155.0,145.0,,,114.0,113.0,192.0,180.0,134.0,119.0,197.0,187.0,136.0,130.0,208.0,206.0,158.0,152.0,198.0,201.0,139.0,139.0
geneparmesan,13,15,-0.5677777777777778,-0.31416666666666665,-0.7218604651162791,-0.4986046511627906,-0.8999999999999999,-0.605,-1.04,-0.849,-0.6163636363636363,-0.379090909090909,-0.7988235294117648,-0.6023529411764708,-0.9164705882352941,-0.6794117647058824,-0.9730434782608697,-0.7660869565217392,-0.4041666666666666,-0.2020833333333333,-0.55,-0.36399999999999993,-0.49965517241379315,-0.2744827586206896,-0.6969444444444445,-0.5025,276.0,276.0,283.0,283.0,259.0,257.0,291.0,291.0,277.0,276.0,289.0,289.0,286.0,284.0,291.0,292.0,272.0,270.0,282.0,282.0,277.0,275.0,284.0,284.0
itsdrewclark,15,25,0.8872222222222221,1.1233333333333333,1.1610714285714285,1.383214285714286,1.9,2.02,1.68125,1.85375,1.9,2.02,1.7933333333333334,1.9388888888888889,1.5433333333333332,1.7766666666666666,1.5408333333333333,1.7408333333333335,0.9137499999999998,1.11625,1.2452941176470589,1.4405882352941175,1.3015384615384613,1.456923076923077,1.4547826086956521,1.6282608695652174,84.0,82.0,35.0,35.0,19.0,21.0,21.0,18.0,20.0,23.0,9.0,8.0,21.0,20.0,20.0,14.0,77.0,77.0,31.0,29.0,38.0,40.0,22.0,20.0
balanders,22,38,1.3836000000000002,1.5084,1.144782608695652,1.2730434782608695,1.2944444444444443,1.4833333333333334,1.026,1.1395,1.5854545454545452,1.7463636363636363,1.0739999999999998,1.2028,1.5416666666666667,1.7299999999999998,0.950344827586207,1.0999999999999999,1.6524999999999999,1.808125,1.12,1.2560000000000002,1.7309999999999999,1.8545000000000003,1.2469999999999999,1.37225,26.0,30.0,39.0,40.0,59.0,58.0,83.0,93.0,36.0,39.0,70.0,75.0,22.0,23.0,66.0,73.0,19.0,19.0,43.0,48.0,16.0,17.0,32.0,37.0
thejacko,21,33,0.6411538461538461,0.8411538461538461,0.6834999999999999,0.86625,0.0664285714285715,0.2792857142857143,0.3358333333333334,0.5054166666666667,0.34176470588235297,0.5470588235294118,0.49071428571428577,0.6646428571428571,0.3588888888888889,0.5677777777777777,0.4962068965517242,0.673448275862069,0.5481818181818182,0.7300000000000001,0.5985294117647059,0.7702941176470588,0.6468,0.8360000000000001,0.6818421052631579,0.8636842105263158,125.0,123.0,99.0,104.0,212.0,209.0,211.0,208.0,201.0,199.0,171.0,177.0,168.0,166.0,160.0,157.0,143.0,149.0,132.0,135.0,128.0,128.0,114.0,115.0
steele98,34,46,0.47195652173913044,0.6423913043478262,0.6761290322580645,0.8375806451612904,0.261578947368421,0.3636842105263158,0.5773333333333334,0.6783333333333332,0.45956521739130435,0.5726086956521739,0.7983783783783783,0.9089189189189189,0.3062068965517241,0.4524137931034484,0.6476744186046512,0.7809302325581395,0.35457142857142854,0.49428571428571433,0.687,0.8214,0.5314634146341464,0.671219512195122,0.7808928571428572,0.9158928571428572,159.0,162.0,103.0,110.0,189.0,197.0,170.0,179.0,186.0,196.0,114.0,134.0,179.0,188.0,127.0,135.0,183.0,190.0,108.0,123.0,157.0,165.0,94.0,102.0
caityperrie,14,19,0.5236000000000001,0.6636,0.4641176470588235,0.6235294117647059,0.6345454545454546,0.65,0.6341176470588237,0.705294117647059,0.7485714285714288,0.7971428571428572,0.7928571428571429,0.8714285714285717,0.81875,0.916875,0.8378260869565217,0.9482608695652175,0.5010526315789474,0.5942105263157895,0.5122222222222222,0.6277777777777779,0.5586363636363637,0.6886363636363638,0.4832258064516129,0.6374193548387096,149.0,159.0,150.0,158.0,147.0,170.0,164.0,174.0,130.0,154.0,116.0,143.0,93.0,106.0,81.0,98.0,152.0,174.0,157.0,165.0,151.0,159.0,160.0,166.0
haiduc,15,31,0.22869565217391302,0.4691304347826088,0.43380952380952376,0.6457142857142857,,,0.8268749999999999,1.021875,0.1524999999999999,0.44000000000000006,0.7147619047619046,0.9185714285714287,-0.19375000000000003,0.07250000000000001,0.514,0.7243999999999999,-0.21769230769230768,0.02846153846153847,0.3990322580645161,0.6,0.22052631578947365,0.43210526315789477,0.524054054054054,0.7145945945945947,201.0,196.0,160.0,155.0,,,118.0,112.0,226.0,210.0,142.0,130.0,251.0,246.0,155.0,149.0,257.0,250.0,176.0,171.0,212.0,207.0,152.0,151.0
oliviahockey,13,29,-0.05222222222222216,0.1548148148148148,-0.017627118644067814,0.2011864406779661,,,0.18076923076923074,0.36,-0.8959999999999999,-0.514,0.08212121212121215,0.276969696969697,-0.45333333333333325,-0.14666666666666672,-0.044358974358974367,0.16487179487179493,-0.35187499999999994,-0.09187499999999996,-0.07130434782608698,0.13652173913043475,-0.14954545454545445,0.07500000000000001,-0.018076923076923074,0.18076923076923077,239.0,240.0,240.0,241.0,,,231.0,227.0,285.0,281.0,243.0,239.0,267.0,264.0,246.0,243.0,269.0,264.0,251.0,247.0,253.0,252.0,246.0,244.0
gc11,20,38,0.9587499999999999,1.2008333333333334,1.0104545454545453,1.2452272727272726,1.18,0.99,1.0777777777777777,1.2783333333333333,0.9366666666666665,1.1500000000000001,1.1095833333333331,1.3183333333333331,0.6818181818181819,0.9045454545454547,0.9831034482758622,1.196206896551724,0.94,1.1618749999999998,1.060294117647059,1.2744117647058824,1.1384999999999998,1.3359999999999999,1.1115384615384616,1.3212820512820513,73.0,69.0,49.0,45.0,72.0,126.0,74.0,68.0,107.0,100.0,67.0,62.0,114.0,111.0,61.0,56.0,74.0,69.0,50.0,44.0,58.0,54.0,45.0,42.0
chavrosbaby,21,47,1.89,2.0204545454545455,1.9383333333333332,2.092916666666667,2.082727272727273,2.1754545454545453,2.141851851851852,2.267777777777778,2.082727272727273,2.1754545454545453,2.0271875,2.161875,2.027857142857143,2.1599999999999997,2.0100000000000002,2.1568571428571426,1.939473684210526,2.0805263157894736,1.97025,2.1195,1.9047619047619047,2.0195238095238093,1.9356818181818185,2.0843181818181815,4.0,4.0,2.0,2.0,11.0,10.0,5.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,6.0,7.0,3.0,3.0
colintroy,28,33,-0.19843137254901966,-0.015294117647058802,-0.320983606557377,-0.15426229508196718,0.5618518518518518,0.6751851851851852,0.39580645161290323,0.48419354838709683,0.22060606060606058,0.35,0.1183783783783784,0.22513513513513514,0.07555555555555556,0.21527777777777776,-0.06809523809523811,0.05666666666666668,-0.0530952380952381,0.10047619047619047,-0.25428571428571434,-0.11448979591836737,-0.038695652173913055,0.12065217391304352,-0.23581818181818184,-0.09236363636363637,262.0,263.0,266.0,269.0,158.0,167.0,203.0,210.0,217.0,223.0,237.0,246.0,218.0,226.0,250.0,256.0,243.0,246.0,266.0,267.0,246.0,248.0,263.0,265.0
ultimateparker,13,13,-0.10576923076923084,0.14115384615384613,-0.37838709677419363,-0.17064516129032262,0.2264705882352941,0.46058823529411774,-0.077,0.09500000000000013,0.4845,0.7185,0.10124999999999999,0.28208333333333346,0.08217391304347832,0.30913043478260865,-0.19888888888888887,-0.018148148148148042,-0.060833333333333385,0.15833333333333338,-0.31142857142857144,-0.13571428571428562,-0.18680000000000008,0.05640000000000004,-0.455,-0.25166666666666654,249.0,241.0,271.0,272.0,194.0,188.0,258.0,258.0,181.0,173.0,240.0,236.0,215.0,212.0,262.0,262.0,244.0,241.0,270.0,269.0,257.0,253.0,274.0,274.0
hongweikai,34,36,0.18517857142857147,0.3260714285714286,0.2035593220338983,0.3491525423728814,0.618,0.6548,0.6942307692307692,0.7326923076923078,0.618125,0.6896875,0.6781818181818181,0.7500000000000001,0.4808108108108108,0.5805405405405406,0.5430769230769231,0.6469230769230769,0.3227272727272727,0.43409090909090914,0.38239130434782614,0.4967391304347826,0.24080000000000001,0.354,0.29673076923076924,0.4125,211.0,220.0,207.0,216.0,151.0,169.0,152.0,171.0,152.0,175.0,150.0,159.0,147.0,163.0,149.0,167.0,189.0,205.0,181.0,192.0,207.0,220.0,195.0,209.0
vegto389,43,47,0.9861111111111112,1.1637037037037037,0.9291666666666668,1.119,1.2524000000000002,1.422,1.2233333333333334,1.3766666666666665,1.200625,1.37375,1.184054054054054,1.3435135135135134,1.0372972972972974,1.2237837837837837,1.0421428571428573,1.215,0.9602325581395349,1.1474418604651162,0.9725,1.1477083333333333,1.0383673469387755,1.220408163265306,1.042037037037037,1.2138888888888888,70.0,76.0,64.0,60.0,61.0,66.0,55.0,55.0,65.0,68.0,57.0,57.0,62.0,67.0,49.0,51.0,70.0,71.0,63.0,61.0,69.0,72.0,52.0,53.0
lesaladino,33,34,0.41584905660377364,0.5805660377358491,0.40648148148148155,0.5811111111111111,0.7539130434782608,0.8434782608695651,0.71875,0.8337499999999999,0.6017241379310346,0.6989655172413793,0.5786666666666668,0.696,0.5405882352941175,0.658235294117647,0.5225714285714285,0.6568571428571428,0.5058536585365854,0.6282926829268293,0.4916666666666667,0.6278571428571428,0.49347826086956514,0.6308695652173912,0.48106382978723405,0.6304255319148935,171.0,174.0,169.0,170.0,127.0,144.0,146.0,154.0,158.0,174.0,163.0,169.0,131.0,150.0,153.0,164.0,150.0,167.0,161.0,164.0,163.0,172.0,161.0,168.0
quantumpotpie,19,29,-0.0017142857142857157,0.15657142857142858,-0.028392857142857143,0.1207142857142857,0.5000000000000001,0.7166666666666667,0.17695652173913046,0.24130434782608698,0.10230769230769238,0.2992307692307692,0.07999999999999999,0.1713333333333333,-0.1761111111111111,0.026111111111111123,-0.025833333333333326,0.08833333333333333,-0.046400000000000004,0.13759999999999994,0.025116279069767402,0.1430232558139535,0.019666666666666676,0.18166666666666667,0.049999999999999996,0.16877551020408163,229.0,239.0,243.0,245.0,166.0,159.0,232.0,244.0,229.0,229.0,244.0,251.0,249.0,252.0,244.0,251.0,242.0,243.0,240.0,246.0,236.0,240.0,235.0,247.0
amandaayoung,23,23,-0.39899999999999997,-0.19,-0.4951851851851852,-0.27314814814814814,-1.234736842105263,-1.0126315789473685,-1.3152173913043477,-1.0647826086956522,-0.5892307692307692,-0.3788461538461539,-0.737,-0.5033333333333334,-0.5416129032258065,-0.324516129032258,-0.6737142857142857,-0.4374285714285714,-0.5302631578947367,-0.3271052631578948,-0.6414285714285712,-0.420952380952381,-0.43651162790697656,-0.24813953488372098,-0.5438297872340424,-0.33872340425531916,274.0,273.0,276.0,275.0,266.0,264.0,295.0,294.0,273.0,275.0,285.0,286.0,271.0,273.0,282.0,282.0,277.0,277.0,285.0,285.0,274.0,274.0,279.0,279.0
patricksproull,24,35,-0.010270270270270256,0.22405405405405407,0.044339622641509396,0.2371698113207547,0.31857142857142856,0.4728571428571429,0.33666666666666667,0.4420833333333334,0.21277777777777782,0.3605555555555556,0.4509677419354839,0.5645161290322582,-0.04136363636363635,0.1336363636363636,0.14138888888888884,0.2805555555555556,0.252962962962963,0.4225925925925926,0.2419047619047619,0.38047619047619047,0.15500000000000003,0.35281250000000003,0.17638297872340425,0.3374468085106383,233.0,229.0,234.0,235.0,184.0,186.0,210.0,213.0,218.0,221.0,184.0,195.0,231.0,235.0,220.0,227.0,203.0,207.0,206.0,214.0,223.0,221.0,222.0,224.0
realkinoshit,27,44,1.039,1.2546666666666666,0.8349056603773585,1.0177358490566037,0.745,1.0375,0.5821739130434783,0.7517391304347826,0.7771428571428572,1.0214285714285716,0.6078571428571429,0.7764285714285716,0.7333333333333334,0.985,0.6205882352941176,0.8061764705882354,0.7978947368421053,1.0010526315789474,0.6697560975609756,0.8441463414634146,0.9264,1.1003999999999998,0.7544680851063832,0.9170212765957447,65.0,61.0,75.0,74.0,130.0,116.0,168.0,169.0,127.0,115.0,158.0,158.0,105.0,97.0,130.0,128.0,96.0,94.0,116.0,113.0,87.0,86.0,102.0,101.0
philbertdy,22,27,0.6896551724137931,0.7789655172413793,0.5841666666666667,0.7427777777777779,0.5866666666666668,0.47333333333333333,0.8228571428571428,0.7785714285714284,0.8776923076923077,0.903076923076923,0.9749999999999999,1.025,0.565625,0.6568749999999999,0.6672222222222224,0.7844444444444443,0.5265000000000001,0.608,0.5956521739130435,0.7147826086956522,0.7042307692307693,0.7857692307692308,0.7406896551724138,0.8520689655172413,116.0,139.0,120.0,127.0,155.0,185.0,120.0,165.0,113.0,135.0,86.0,101.0,126.0,151.0,126.0,134.0,147.0,173.0,135.0,148.0,118.0,140.0,105.0,117.0
vinny_simms,13,22,0.45599999999999996,0.6405,0.5746666666666668,0.859,,,1.5574999999999999,1.9162499999999998,,,1.5574999999999999,1.9162499999999998,-1.2274999999999998,-0.9775000000000001,0.6291666666666665,0.9516666666666668,-0.22700000000000015,-0.031000000000000028,0.5661111111111111,0.8344444444444443,0.43599999999999994,0.6340000000000001,0.8260869565217391,1.08,163.0,164.0,123.0,107.0,,,33.0,13.0,,,26.0,9.0,296.0,295.0,128.0,96.0,259.0,256.0,140.0,116.0,175.0,171.0,84.0,76.0
lifeasfiction,27,29,-0.32545454545454544,-0.04309090909090909,-0.31266666666666665,-0.061666666666666654,-0.3135714285714285,-0.024285714285714292,-0.34124999999999994,-0.111875,-0.3288571428571428,-0.05342857142857142,-0.35,-0.12230769230769234,-0.33999999999999997,-0.06775,-0.35772727272727267,-0.1275,-0.3393333333333333,-0.0726666666666667,-0.3553061224489796,-0.1259183673469388,-0.28319999999999995,-0.020599999999999993,-0.3018518518518518,-0.07277777777777777,265.0,264.0,265.0,265.0,233.0,234.0,275.0,271.0,257.0,257.0,272.0,271.0,262.0,258.0,271.0,269.0,268.0,262.0,271.0,268.0,266.0,261.0,268.0,264.0
