username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
dionwyn,0.34,0.77,2.79,-1.97,-2.97,-0.83,-0.86,0.02,-0.9,-2.03,-0.45,-0.08,0.82,1.44,0.37,,0.53,2.2,0.88,0.88,-2.48,-1.68,-1.58,0.49,-0.58,1.04,0.42,-2.55,1.16,-0.28,-1.97,2.49,0.51,0.47,-1.38,-0.85,2.58,-1.58,-1.62,0.2,-1.64,0.42,0.53,0.67,0.61,0.22,0.23,-1.18,-0.82,-0.2,0.33,-0.05,-0.95,,-3.33,-2.38,-2.15,0.91,-1.29,-0.56,1.06,2.91,-2.8,2.8,1.16
ikheetmark,-0.77,-1.73,-3.09,-2.01,1.84,-0.73,,0.18,-2.01,-0.71,-1.68,-3.81,,0.36,-2.24,-1.63,1.88,0.26,1.04,1.04,0.87,0.4,-1.55,-1.76,0.63,,1.86,-2.6,,-1.33,-0.57,-3.04,-0.57,,,-0.83,-0.96,-2.8,,-6.58,2.44,0.59,-3.12,0.84,-3.85,1.65,-2.38,1.48,-3.25,-4.92,,1.49,2.85,-0.1,3.18,1.29,-0.76,-1.42,-2.39,,1.29,0.96,0.05,1.77,
sodacreekfilm,1.56,-0.48,-0.7,1.03,-0.67,2.28,-0.85,2.31,2.51,2.89,3.37,2.41,2.06,-3.53,0.39,0.67,0.54,1.2,3.29,0.9,-2.48,-2.68,-0.28,0.51,2.59,-0.09,1.65,-0.19,-1.23,0.81,0.66,2.52,2.87,-1.77,0.78,-1.91,0.18,0.78,0.35,2.87,-0.34,-2.05,0.55,-0.47,0.63,-0.97,0.25,0.05,1.59,2.1,2.63,2.6,-0.94,-0.18,2.91,1.14,0.46,0.93,2.94,-0.55,1.08,2.93,2.61,1.56,0.02
gustavmenezes,,,,,,,,,,2.64,,-4.92,,2.46,-1.01,,,,,,-2.45,-0.7,,-3.97,,,-2.02,-1.39,-1.25,,,2.28,,2.5,-6.49,,-2.28,-0.47,-4.36,,,,,1.66,-2.62,,-1.16,1.08,,,-1.96,-1.42,-2.14,,-4.48,-2.34,-0.92,-0.33,-3.31,-1.85,2.14,2.69,2.37,,-5.56
pagnilayan,-0.66,2.32,,,,1.51,,-0.91,0.47,,,2.71,-1.46,,,,,-0.7,,,-1.26,,1.23,-0.45,0.71,-1.09,0.66,-1.22,1.41,2.16,,,,,,,,,,,,,,,3.11,,,,,,,0.2,,,0.64,,,,,,,,,,
lowbacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.92,0.43,2.4,-2.22,2.56,-1.24,,,,,,,,,,,3.6,,,,,,,,,,1.15,,,,,,,-1.56,
paperbackspugs,,0.9,,,,,,2.37,,,,2.47,,,,,1.76,,,,,,,,-0.44,,,,,,0.77,2.58,,-0.51,-0.17,,,-3.75,,,,,,,2.88,,2.96,,,,,,,,,,,,,,2.45,,,,
valenvstheworld,-0.87,0.7,,-3.73,,,,2.09,,-0.81,,-0.15,-0.41,0.13,1.56,1.67,,-0.8,0.81,1.87,-0.37,-1.57,2.15,1.5,1.38,,-0.8,0.91,1.1,,0.57,2.3,0.44,,0.69,-3.82,,2.93,-2.43,2.65,0.86,1.54,0.46,,,,1.42,,2.57,-0.21,,2.38,0.14,,,1.05,0.37,,,,2.17,,,,
finchsam,2.1,1.26,2.18,-0.63,-1.48,-1.51,,0.5,-0.49,-0.39,-0.03,0.41,0.01,-3.25,-0.53,-0.09,2.2,-0.51,-1.16,0.18,-1.07,0.72,0.12,-2.64,0.95,-0.9,-0.38,-1.03,0.38,-1.01,-1.63,0.2,,2.14,,,,1.25,,0.68,,,,,,,,,,,0.81,,,,2.19,,,1.39,,1.2,2.98,,,2.09,
smarmyjerkface,,,,,,,,0.74,,,0.33,3.0,,,,,3.39,,,,,1.08,,,-1.8,-1.51,,3.95,,,1.36,,,2.26,,,,1.49,1.11,,,,,,,,2.22,,1.09,-0.51,-3.29,,,,-0.07,,,3.88,,1.44,2.98,,,,1.88
vincentprince,-1.63,-2.62,-0.24,-2.6,-1.39,,,-0.64,-2.77,-0.34,-7.76,-7.17,,0.7,-3.19,-2.41,-5.91,-2.53,-3.53,0.23,-0.99,-5.4,-2.47,-2.52,,-3.17,-2.82,-4.58,-2.05,-0.92,-1.54,0.22,,-1.34,-4.26,-4.82,0.66,,,,,-0.35,-1.44,,,0.72,,,,,,1.8,,,,,-5.71,,,,,,,,
arnavlegofan29,-0.47,-0.09,2.01,,0.85,-1.45,,1.53,-0.51,0.81,-0.05,2.76,1.21,,,-1.25,0.92,-1.46,0.08,1.27,0.04,-2.26,,-1.38,,-0.84,-1.6,-0.98,-0.84,0.12,1.03,2.87,0.9,,,0.61,-0.66,-0.01,,-0.73,,0.81,,,-1.17,0.61,0.62,-0.78,0.76,,2.98,1.65,2.93,,2.02,,-0.46,0.13,,,1.44,2.24,,3.17,
graysonity,-0.5,-0.13,-1.51,-5.52,0.81,-1.48,-2.71,-4.1,-2.78,0.76,-0.09,2.71,-1.25,0.54,0.72,1.0,-1.35,-0.48,1.23,1.23,1.06,-0.32,0.06,-0.29,0.81,,-0.43,,-0.87,-2.05,,0.06,,-1.41,-5.24,,2.91,-0.05,-2.2,,,-0.46,,-0.12,-1.2,0.57,,-3.22,0.72,0.16,1.8,1.6,-1.75,-2.23,3.2,,3.36,-2.24,1.16,,0.11,0.11,,3.12,
casketface,2.62,,-1.53,,,,,0.13,-3.71,,0.93,1.15,,,,,-3.38,,-1.17,-0.01,-2.02,-2.97,-1.23,-3.48,0.58,-1.93,-0.57,0.03,1.28,0.91,-0.44,2.37,,,2.78,,,,,1.51,,,,,-3.17,0.33,2.75,0.15,0.48,2.07,,0.07,1.37,,2.76,,0.55,,,,1.05,1.85,2.46,0.38,
gorybmovie,,,,,,,,-0.7,1.89,0.89,,1.68,,,,,,,,,,,,,,,,,1.64,2.41,1.11,1.64,,-0.24,1.23,,,0.0,-0.29,,,,,,,,3.47,,,0.21,,,,,0.87,,,,,-0.15,,,,,
yo_roboto,-0.15,2.9,-3.73,,,,,-0.4,-1.4,,-1.07,0.71,0.31,-1.65,-0.24,,3.71,,,0.48,,-0.05,,,,-1.83,1.21,,-3.16,1.58,-1.34,0.5,-3.68,2.45,-0.74,,-2.92,0.3,,0.98,,-0.1,,,-0.93,,1.02,2.11,1.16,-0.7,1.12,,1.0,,2.5,,,,,,3.29,,,1.06,
kj004,1.56,0.88,-1.6,-3.43,2.69,-0.64,,2.22,2.42,-0.61,-2.61,,-1.35,2.62,-0.76,1.82,0.63,1.29,0.98,,,-1.32,,0.59,1.53,1.15,1.65,,-0.97,,0.75,2.43,0.61,1.61,1.85,,,,-3.94,0.3,,0.53,,,,2.56,1.57,-3.24,,1.05,-0.62,2.51,-0.76,,2.82,-0.94,1.76,-1.17,0.92,,,0.91,-0.0,1.56,
keenan_mt,,,,,,,,1.21,1.41,,,2.42,,-0.96,0.45,0.72,2.81,3.25,0.95,0.95,,0.4,,,-1.52,-0.01,2.88,,0.05,-0.19,,,-0.57,,-0.22,,,,,,,2.95,,,,,0.3,-1.09,,,,2.61,,,,,,,,,,,,,
ponbac,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,-1.2,3.01,,2.55,,0.52,,,,,,0.25,,,,,,0.27,-2.37,,,0.99,,0.0,,,,,,,2.98,,-0.19,,,,-1.1
yarjka,1.57,2.06,0.51,-3.77,-2.84,-0.75,,1.17,2.48,0.47,-1.6,-0.03,0.87,1.46,0.42,-1.55,-2.71,0.24,2.09,0.93,-0.28,1.35,1.04,-1.68,0.51,-2.26,-0.72,1.02,-1.14,1.9,0.69,2.49,2.84,1.61,-0.23,2.36,-0.98,0.82,2.31,1.54,0.98,1.69,0.58,0.72,-1.46,1.44,2.87,0.08,2.75,0.99,1.49,,,1.07,0.45,1.17,,,0.86,-1.73,-2.72,,,1.56,
kjdson,,,,,,,,,,,,2.41,,,,,0.51,0.12,,,,,,,-0.62,,,,,,1.96,,2.87,1.6,0.75,,,3.15,-1.7,,,,,,0.59,,2.9,,,,0.31,,,,,,,,,0.7,2.38,,,,
sarahstubbssays,,,,,,,,2.43,2.63,3.01,-1.51,-2.35,,1.6,3.16,,2.92,2.36,,,,,,,2.71,,,,,,,2.64,,-1.58,,,,3.27,,-0.94,,,,3.13,,0.39,3.02,,,-1.14,,,,1.19,,,,,,,,,,,
zrshelton,1.78,2.27,0.82,-2.96,2.86,-0.33,-0.24,1.39,2.6,-0.31,2.32,1.39,1.18,-0.55,1.93,2.04,-0.1,-3.8,1.24,-1.72,-0.8,-4.4,1.35,-0.16,1.75,-0.63,1.87,-0.76,,1.16,1.01,2.6,0.87,-3.15,-1.7,,,1.13,,,,3.02,,2.06,,2.74,1.79,2.57,,1.31,,,1.62,,1.88,,,,,-0.07,,,,1.77,
jessedixon,-0.45,1.11,-0.3,-1.41,-3.47,-0.41,-2.46,-0.7,0.56,-0.39,1.15,1.41,1.15,-1.8,0.71,-0.09,0.86,-1.31,1.21,1.22,1.04,2.56,-1.09,,0.8,,,,,1.13,-1.49,2.67,1.93,0.8,,,,,,1.78,,0.76,,,-0.07,-0.57,3.05,-1.9,-1.53,,,-0.94,0.55,,3.06,,2.0,-2.05,2.12,,0.1,0.16,,1.79,
abovemegan,0.25,0.68,-0.83,-5.21,,-2.0,0.15,2.25,-2.18,0.33,-1.85,1.09,-4.27,2.65,1.63,2.92,-0.71,-1.0,-0.43,1.94,0.62,,,0.4,0.38,-3.74,1.57,-3.93,,-1.5,0.55,2.46,,0.38,,,2.55,,,1.46,0.84,,-0.79,,,,,2.43,,,,,-1.07,,,,,,,,1.0,,,,
zachtr,1.7,,,,,,,1.31,2.61,,,0.11,1.01,0.39,,,1.81,,,1.07,1.93,-3.32,-0.07,-0.42,2.69,,0.61,,-0.99,3.08,,2.62,,1.75,0.95,,,2.1,,,,,,3.1,,2.75,,2.59,,2.24,1.63,,,,,,,,,,2.48,,,2.92,
parakerman,-3.66,,-3.4,,,,,0.39,,,,-6.43,,-1.69,,,,,,1.25,1.08,,,,-4.79,,,,,,-6.17,-2.47,,,-5.59,,,,,0.57,,-1.46,,-3.12,,-3.78,,,,,-5.46,0.33,1.64,,-6.02,,,,,,-4.61,,,-0.51,
bengrayeyard,,,,,,0.25,,0.07,2.52,,3.37,-1.26,,,-0.9,,,,-0.26,-3.51,,1.35,-0.24,,-2.61,,0.46,,,1.91,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean_cordy,,2.35,1.94,,,,,0.25,-0.76,1.95,1.05,1.47,,,0.6,,1.96,-0.79,-4.0,-0.09,2.09,0.46,-1.51,0.72,1.83,0.05,0.65,-1.31,-3.75,2.19,2.26,1.42,3.24,1.9,0.99,-1.93,2.98,1.0,-1.64,,,-3.32,-0.53,0.9,2.01,1.74,-0.94,0.27,1.88,2.39,,0.19,1.69,-1.34,1.95,-2.4,,1.14,,-0.41,-0.0,2.17,,0.5,0.16
mollylaich,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,-0.27,,2.66,0.78,-1.79,-3.35,-0.36,,-3.64,-2.8,-1.97,-2.95,-3.77,0.63,-2.1,0.25,,0.39,0.96,-0.75,,,,,,,,,,,,,,
emilybabyy,,0.61,,,,-1.14,,2.44,,,0.66,,,0.04,0.21,-0.82,2.93,3.37,,3.27,,3.45,0.83,0.33,,-1.72,3.0,3.48,,3.11,0.48,2.65,,2.87,-0.62,3.56,,0.61,0.02,3.0,0.77,1.67,0.37,1.82,0.45,2.78,3.03,,,0.78,,-0.2,2.71,-0.51,,0.96,1.74,3.42,,0.56,,3.06,,,3.62
speederaserhead,1.45,0.67,-0.82,,,,,1.05,1.26,2.77,,-1.42,,,,,0.43,1.08,,,,,,,-0.69,-1.36,,-7.39,,-4.71,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,2.27,,,,
thommy1801,0.5,0.93,,,,,,1.43,1.63,0.57,-0.41,1.43,0.97,0.35,1.97,-3.02,0.68,-0.94,-1.6,-0.2,-0.32,-3.01,,-0.61,1.79,-0.07,0.57,-0.17,,-0.25,-0.63,1.38,0.66,1.87,2.11,0.25,0.31,-1.68,1.47,0.35,,-0.78,-1.96,0.83,3.19,-2.28,-1.06,-1.14,-0.79,-1.42,0.49,-1.32,1.66,,0.55,,,1.06,,0.87,1.34,2.13,,1.81,
danadanger,,,,,,,,,,,,,,,0.78,2.44,,,,,,,,,,,,,,,,-3.12,,,,,,,,,,0.83,,,,-0.81,,,,,,0.36,,-0.02,,,,,,,0.17,,,,
ruth,-3.34,-1.63,-0.39,-0.85,-3.04,,,-3.44,,0.94,-1.58,-6.7,-4.34,-3.6,-0.63,,-0.27,-1.95,-2.78,1.4,-1.3,1.82,-4.42,-2.99,-2.75,2.9,-0.47,0.12,,0.04,,-1.35,-0.34,-0.33,-2.52,0.53,-0.73,-2.84,-1.69,-0.8,-1.52,-0.49,-0.35,-2.86,-0.16,0.74,-0.77,1.96,0.89,0.13,-0.48,-1.03,0.73,0.13,-1.96,1.64,0.96,0.06,0.08,-0.24,0.28,2.57,1.95,-0.67,0.33
foxelfprincess,,,,,,,,,,,,,,,,,-2.89,,,,,,,,1.25,,,,,,,-4.77,,,,,,,,,,-1.13,,1.45,,,1.01,,,,-3.15,,-3.39,,,-2.48,-1.23,-2.73,-4.29,,,,,,
oneepiexe,-0.16,1.55,-0.01,-3.56,-1.2,-0.13,,-1.61,-0.2,-0.11,-2.42,0.7,-3.59,-4.3,-1.64,,2.5,-2.42,,-0.73,,,-2.32,-1.16,-2.13,-4.28,,-3.26,-1.89,0.42,-1.35,-2.44,2.53,2.44,-3.05,2.05,-4.22,-0.96,3.14,-1.82,,-4.07,,-1.01,3.71,-1.56,-0.39,,2.41,,2.32,-0.65,2.23,,-0.15,,,0.43,0.46,0.14,-0.83,1.58,2.09,-2.97,1.94
protolexus,-1.89,-1.57,0.56,,,2.29,,-2.06,-1.86,0.52,,0.03,-1.45,-2.11,0.48,,2.8,-2.64,-1.33,0.99,,-0.51,,,0.57,1.15,-1.83,,-3.39,,0.75,-0.18,2.88,2.74,0.87,,2.61,,-0.46,,,,2.97,-1.45,,2.66,0.33,,,1.04,-1.76,,,,2.91,,,,,,2.39,,,,
caseyjv,2.94,-0.46,,,,,,1.29,2.68,1.78,,0.01,,-1.01,1.83,-0.47,0.61,,,-0.2,,-2.81,,,0.55,,-2.03,,,-0.25,-0.63,1.24,0.6,2.91,-0.28,0.25,,0.85,-1.7,-2.47,,0.51,,1.97,-1.59,0.31,1.69,1.39,2.95,-1.36,1.61,1.4,1.52,,1.78,-0.01,0.53,-5.16,0.9,,2.55,,,2.99,
scottrenshaw,2.12,1.27,0.95,-1.7,-0.26,-1.51,0.68,-0.69,,-0.38,1.31,1.72,1.32,-0.62,3.66,-0.08,1.03,-2.69,0.11,1.38,1.21,-2.48,-1.23,-3.86,-0.16,-2.12,,1.47,-0.89,-3.31,-0.24,0.21,,3.36,-3.32,-3.93,-0.63,0.01,-2.4,0.7,0.07,2.24,,-1.28,2.27,0.72,-0.67,0.53,-0.4,,-0.38,1.84,1.95,0.23,-0.42,-3.35,2.31,1.41,-0.95,1.21,1.63,-0.96,-1.03,-0.57,-0.8
__matheus__,2.52,0.8,,-4.14,1.51,2.03,-0.57,-1.95,2.26,-0.64,0.85,1.05,-0.24,2.45,0.4,,2.54,-2.34,0.91,,,-1.26,3.33,-1.49,0.5,,2.61,,,0.83,0.67,2.26,,,,0.38,2.35,,,,,,,1.73,,2.4,2.64,,,,-4.67,,0.25,,-0.68,,0.47,,-4.7,,2.13,0.83,,2.57,
mcp_daskino,1.64,0.82,,,,-0.83,,,1.45,0.46,0.86,-1.31,,,1.79,,-0.6,0.16,,0.93,-1.47,1.35,1.03,,-0.59,1.09,,1.02,,0.84,,1.2,1.77,0.51,-0.31,1.32,1.46,0.81,-1.72,,0.97,1.76,,0.72,1.79,0.26,0.27,1.34,2.9,0.98,0.37,,,-0.19,,,,,3.06,,,,,,1.21
troythrace,3.0,2.28,,,1.85,-0.59,,,1.6,0.66,-1.48,2.63,,,0.61,,-6.0,,-0.08,2.24,2.02,-1.45,,-0.41,-3.51,,,,,-1.12,-0.43,,-0.42,,,-3.83,2.83,1.01,,1.76,1.17,1.91,-0.44,-0.24,-2.43,1.67,1.8,1.49,-1.79,,-0.57,2.82,-0.72,1.26,0.64,1.36,1.98,,-3.18,-1.6,2.61,-2.13,0.13,-2.02,-2.07
busiestphilipps,-2.79,1.5,-0.06,,,,-1.5,0.75,-3.89,1.15,0.2,-5.92,,-0.4,-1.7,,-1.15,0.81,0.33,1.61,-0.86,-1.2,0.35,-1.22,-5.59,-3.13,-1.44,-0.81,-0.68,0.37,-0.02,-1.03,,1.2,,,-1.7,-1.02,,0.93,-1.08,-0.17,-2.6,-3.54,0.17,2.24,-0.44,0.77,1.1,-0.77,-2.6,0.69,-1.56,-3.43,-1.52,-0.65,-1.59,1.64,-0.73,0.09,0.5,-0.74,-0.81,-3.03,
djtylerswift,2.28,-3.6,1.18,-3.29,0.03,-1.15,-2.42,0.74,-0.19,-0.09,-2.28,-4.32,-0.92,0.92,1.1,-0.95,1.25,0.87,-0.81,0.48,1.43,-1.99,0.42,0.06,1.19,-1.7,-1.3,-1.86,1.89,-1.74,0.05,1.84,-2.31,3.46,-0.68,-1.23,0.88,1.49,-2.9,0.92,0.36,2.4,-1.17,1.4,0.23,0.94,2.28,1.98,1.09,0.52,3.35,2.0,3.29,-0.7,2.37,-0.51,2.47,0.45,0.47,2.72,3.1,1.52,1.97,2.27,-0.44
chichobutt89,0.45,,,,,2.17,,1.16,2.4,2.77,,2.3,,0.3,2.93,,,0.36,,,,0.51,,,,,,,,2.86,,,2.76,,,,,3.03,,,,,,,,2.54,,,-0.62,,,2.48,2.46,,,,,,,,2.27,2.82,,,
jake84,0.97,1.4,,,1.09,-3.11,,1.74,0.86,1.05,0.23,1.74,0.27,,1.0,,1.16,,,,,-1.88,,,2.1,1.67,,,0.64,0.39,0.01,1.69,1.14,2.18,0.37,0.89,1.96,-2.01,0.07,,,,,-2.03,0.2,,2.14,0.67,2.15,0.48,2.06,0.59,0.85,,1.03,,1.07,0.41,1.44,,1.65,0.42,1.83,,-0.43
nocopzone,,-2.61,,,,,,,,,-3.82,-2.14,1.21,,-4.5,,-2.43,-0.45,,,,,,,-1.23,-0.84,-1.6,,,-3.09,,1.49,-0.26,,-4.17,,,,,,,2.05,,,,-6.57,,,,,,,,,,,,,,,,,,,
immortan_scott,2.62,2.0,-1.64,-5.24,1.57,-1.61,,2.15,1.32,1.6,0.88,2.26,0.88,2.55,1.66,0.71,1.62,-4.31,0.94,0.94,1.74,-4.05,-0.14,0.55,2.43,-5.21,2.72,1.03,2.33,1.84,1.92,2.37,1.64,2.59,1.8,-1.58,1.34,1.91,-0.4,1.49,0.99,1.63,1.7,2.85,1.67,1.39,1.52,1.21,2.63,2.04,1.43,1.23,2.42,-0.04,2.75,1.18,1.7,2.05,1.83,1.96,2.23,1.82,2.46,1.5,1.22
modish,1.77,1.08,0.77,-1.43,0.77,-2.34,-0.4,0.33,0.53,1.87,1.12,,1.13,1.67,-0.56,-1.19,-0.21,0.55,,0.15,1.02,1.61,,-1.32,-1.17,1.35,0.73,2.38,1.47,0.11,-0.28,,1.91,1.82,0.08,0.6,0.47,-0.03,-0.18,1.75,0.03,-0.43,-1.41,2.06,-0.09,1.65,,1.48,-0.44,,,2.73,2.7,-2.08,0.7,,,1.22,2.1,-0.17,1.29,1.11,1.47,0.58,
fakevoorhees,0.72,,2.0,,,-3.53,,1.53,-1.65,2.02,1.2,0.3,,,3.39,,-0.22,,,,,,,,-1.25,,,,-0.86,,,1.48,-0.28,3.09,2.21,,,,,,,,,,,,,,,,0.71,,,,0.78,,,,,,,,,0.65,
thefavouritw,-1.94,-0.45,-0.67,-2.67,,,,2.07,-0.86,0.37,-0.41,2.17,,0.15,-0.91,,1.52,-0.73,0.83,0.84,,-0.56,0.95,0.44,2.35,-3.24,1.5,3.11,1.12,2.74,0.6,2.28,2.63,1.46,,,,,-0.52,,-0.32,,,2.76,1.57,-2.06,,-1.14,,,,2.36,,3.23,2.67,,,,,-0.52,-0.28,,,0.23,
ptacekethx,,,,,,,,1.88,,,,,2.86,,,,2.37,0.92,,0.63,,1.05,3.16,,2.16,,2.44,2.93,,2.55,,,2.44,2.31,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,
mayofrommars,0.33,0.76,2.64,,,-0.76,,,2.33,1.55,,2.23,,,1.61,,1.57,,,,,-3.32,,,1.43,,,,,,0.63,2.34,1.59,,,,,,,,,,,,,,2.72,,2.6,,1.38,2.42,2.39,,,,,-2.41,,,-0.25,2.75,,1.45,
the_rock,,,,,,,,1.08,,,,-1.6,,0.02,,,0.35,,,,,0.02,,,0.28,,,,0.98,,,-0.47,,1.52,-2.95,,1.3,-0.7,,,,,,1.75,-0.76,,0.05,,0.19,,0.15,-0.23,1.31,,2.91,,,0.73,0.63,1.91,2.39,0.62,,,
_ruckerish,1.61,2.1,-0.5,-0.7,,-0.62,2.57,1.21,-2.81,1.7,-0.24,1.21,-0.2,0.33,1.76,-2.46,1.71,2.26,-1.23,2.06,-0.15,2.36,1.12,-3.63,2.55,-3.11,-0.59,0.01,0.17,1.94,-1.69,2.48,1.74,-4.65,-1.1,0.42,-0.85,-2.41,-3.08,-0.92,2.28,-4.12,,0.81,-0.27,0.35,2.86,1.31,-2.86,-1.05,0.46,0.09,1.44,,1.7,,-0.65,1.04,-2.0,0.85,2.35,,,,
jakepetroski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tylerharris,0.35,-1.69,2.75,,-1.76,-3.79,,2.23,-4.18,,,,0.83,0.21,0.38,-1.59,2.73,3.17,-1.45,-1.29,0.72,-2.56,-1.52,,2.52,3.29,-1.94,,-1.18,-5.49,,,,2.67,,,0.17,,,0.21,,,,,,,,0.04,,,,,,,,,,,,,,,,,
hotdonkeybear,,3.66,,,,,,2.65,,,,2.75,,3.05,,,3.14,,,-0.94,-1.01,,,0.88,-3.29,-0.83,3.21,,,-0.94,-1.56,0.1,,0.86,1.15,,,1.16,-4.09,3.21,,0.81,,3.34,3.15,0.61,3.24,0.42,0.76,-0.92,2.97,2.94,2.92,-0.99,3.25,,,,1.2,1.1,2.72,3.27,,0.66,-0.73
selinale,0.94,,1.05,-2.56,1.06,-1.35,-1.53,,3.18,,,0.52,-1.12,,0.97,,-0.05,-1.42,,-3.17,-2.03,1.9,,,,,,,,1.39,,3.18,,,,,,,,,,,,,0.07,-0.44,,3.15,,,,,3.24,,-0.3,,,,,,,,0.49,-0.44,
pstalbot,0.27,2.18,1.77,,,-1.1,,2.63,0.16,3.21,2.22,1.29,0.75,1.58,1.83,-0.78,1.79,1.11,2.21,3.46,1.91,1.24,2.42,0.42,2.91,2.33,3.19,0.91,1.1,2.02,2.09,2.84,3.19,3.06,3.25,-0.06,1.51,0.7,-1.12,-2.93,0.86,0.36,1.87,3.33,1.84,2.97,1.69,,3.11,0.87,0.26,1.4,0.15,3.8,1.78,2.43,0.37,-0.54,-1.78,2.13,-0.3,0.73,2.93,1.68,-0.27
filmrodolfo,0.42,-1.57,,,,0.29,,1.18,1.39,1.67,,1.19,,1.47,0.46,,0.61,0.3,-1.32,,,,,0.57,0.55,-1.06,1.66,1.06,,1.91,0.73,2.48,0.59,0.55,0.85,,2.57,-0.27,-0.46,0.28,,0.51,-0.54,0.76,1.73,0.3,1.58,0.12,-1.83,3.2,0.41,0.04,2.53,-1.22,0.48,1.21,0.53,,-1.11,,-0.15,0.88,-1.32,,
axelhagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.07,,-1.48,0.12,-1.34,-1.28,-2.94,1.69,0.57,-5.63,-0.15,-1.95,1.34,0.83,3.26,-1.14,,0.63,-1.92,-1.9,0.78,-0.84,0.74,2.9,2.87,,0.81,1.53,0.85,1.32,3.24,-1.34,,,1.6,3.12,
vishwaskverma,,,,,,,,,,3.14,,2.66,,2.96,3.29,-0.05,3.05,,1.28,3.39,-1.91,0.77,1.39,0.89,0.86,0.36,1.97,1.37,,3.23,1.04,2.77,3.12,0.87,2.17,1.68,,-1.07,-1.04,-1.93,,-0.36,,3.26,1.01,0.62,,-4.17,,,,,,,3.16,1.52,,1.31,,,,,,,
markman05,,,,,,,,1.74,1.94,0.98,2.67,1.74,,2.03,0.94,,-0.05,-2.41,-0.99,0.31,-0.9,-1.18,0.25,-0.11,-3.25,-0.73,0.98,1.54,2.96,1.36,2.54,0.28,1.07,3.32,2.42,-0.33,-0.51,-3.46,-0.12,2.11,,2.25,-0.13,1.24,-1.05,-2.89,3.48,1.83,0.94,1.51,3.21,1.85,3.16,0.35,2.23,1.69,1.01,1.47,3.53,1.28,1.65,2.44,,2.12,0.55
erinbacon,0.58,2.33,,-0.86,,0.44,,1.45,0.46,0.65,-0.27,2.74,1.06,-0.87,1.99,,1.95,0.34,1.11,-1.24,-0.18,1.54,1.23,-2.87,-0.41,-2.34,1.93,-0.03,,-0.1,,-0.05,1.97,-1.66,1.0,1.51,0.4,-0.23,0.51,0.43,1.17,1.96,,-2.73,3.15,1.72,-3.68,2.82,3.12,1.18,,-2.55,0.45,,-4.58,1.36,,,,2.29,0.0,1.04,-4.1,-3.46,
luhvni,,,,,,,,,,3.09,,,,,,,,,,,,,,,-0.13,,,,,-0.83,,2.73,,,,,,,,0.58,,,,-1.11,-1.04,0.6,3.11,-1.86,,1.32,,1.57,,,1.95,,,,,,,,0.27,0.65,
chasemit,1.44,0.74,,-3.68,,0.16,,1.05,,2.69,0.78,2.22,-0.38,1.34,1.59,0.61,2.61,-2.67,,0.84,1.67,-1.53,-0.27,0.45,1.41,1.01,,-0.17,1.13,,-0.64,-0.32,,2.55,-2.29,,,2.95,,,,,,,,,2.71,,1.46,,,,,,,,,,,,2.19,,,,
carolynsadler,1.93,-1.16,,,,,,1.53,,,,,,,,,,,,,,,,,0.92,0.42,2.02,-1.9,0.48,1.25,-1.38,2.81,0.96,3.03,1.22,,,,,,,,,,,,,-0.65,,,,,,,0.85,,,,,-0.04,2.67,1.25,,,
onno,0.78,1.21,-0.35,,,-0.46,,-3.16,1.87,0.85,,2.97,1.26,,-0.59,-2.6,0.96,1.62,1.31,,,0.67,0.07,-0.29,0.9,-3.4,2.14,1.41,,1.24,1.08,3.08,0.95,0.91,2.35,1.71,-0.69,-0.05,0.7,2.03,0.01,0.86,-0.31,1.11,2.21,0.66,-0.73,0.47,0.81,0.17,1.98,0.39,1.89,0.17,2.15,1.56,,2.6,3.51,1.15,2.95,,,,
