username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
christianalec94,1.51,0.79,,-2.77,0.48,2.18,-0.75,,0.24,1.61,2.05,-0.07,0.83,0.21,-2.16,1.77,0.54,2.16,-0.26,-1.24,2.76,-0.58,2.24,2.68,-0.52,-3.34,-0.73,-0.14,2.34,2.87,0.66,2.41,2.77,0.48,1.8,-2.78,2.5,3.04,-2.4,-2.34,-1.53,0.44,-1.77,0.69,0.62,2.55,0.24,2.38,0.39,-3.41,-1.84,-0.03,2.47,1.04,1.61,-1.11,-0.79,-5.86,-3.2,3.18,2.28,-1.2,-0.1,2.72,-3.25
dedingsda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,-3.28,2.44,0.56,,-0.19,-5.4,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,
the_greek_geek,,,,,,,,2.52,,,,2.63,1.11,,1.96,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mrjago,,0.92,,,,,,1.53,,,-2.02,1.53,0.97,,2.07,,2.03,,,,,-1.0,,,,,,,,0.94,2.33,1.48,,-0.74,,,,-0.49,,,-0.44,,-0.76,,,,0.38,,3.37,,0.48,,-1.04,,2.02,,,-3.16,,0.86,2.97,-1.62,,1.91,-1.46
sting,-4.32,-2.88,,,-2.84,-4.77,,-2.12,-3.03,-1.91,-0.35,-2.43,,1.5,0.46,-1.54,0.61,1.26,-3.75,0.96,-0.26,-3.5,-2.73,-3.91,0.55,-1.13,-4.28,-3.58,-3.5,-2.3,-0.57,1.17,,-0.55,-1.26,,1.44,0.85,-1.49,0.28,,2.96,1.8,-2.65,0.69,-0.88,0.31,0.12,0.45,1.02,-1.83,0.04,1.45,-0.09,0.48,,-0.75,-1.33,,-0.46,1.13,,1.3,,
heavynissen,,,,,,,,0.06,,,,2.18,,,,,1.57,,,,,,,,1.43,,,,0.13,,,2.29,,2.51,2.7,,,-1.3,,2.63,,,,,,,1.47,,0.41,,,,,,,,,,,,,,,,
imspoofy,2.83,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,-0.19,-0.02,,0.68,2.57,,0.51,-0.29,,1.43,0.8,,0.24,,1.73,,1.89,1.76,1.48,0.27,1.31,1.62,,2.69,,,,,-2.41,,,,,,,,,
themozzfather,,1.1,,,,,,,,1.92,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
migblah,-6.44,,,,,,,,,,,,,,,,,,,,,,,,-5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.36,,,,,,,-6.49,,,,,
matthias_812,0.99,0.1,,,,-5.68,,0.67,,-0.22,,-0.72,0.18,-0.46,1.02,,1.18,,,0.35,,-0.16,,,0.0,,-2.75,,0.55,1.45,-0.08,3.26,-0.07,2.3,,,,,,-0.54,,1.07,,,,,,,,,,,,,,,,,,,,,,,
rookj,2.82,0.98,,,2.83,-0.56,,2.36,2.56,1.78,1.02,2.46,,1.58,,,-1.38,,3.34,,,-2.21,,,1.65,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mousterpiece,,-1.43,1.72,,,-3.43,,1.25,0.4,1.73,0.99,1.25,,0.37,1.79,-1.33,-0.35,-1.47,-0.07,1.05,2.86,-2.2,,,-1.3,-1.99,1.73,0.05,-0.91,,,2.51,,,-3.04,-3.49,-3.07,-0.16,,0.37,1.1,0.6,,1.92,,,1.65,,,,,2.59,1.48,,1.73,,,,,,1.16,-1.96,1.33,1.63,
matthew,2.9,0.92,,-0.84,,,-0.73,2.43,2.64,1.79,-1.57,-1.17,,,,,0.67,0.3,-0.18,,,-2.55,,,1.66,1.19,3.0,-0.06,0.1,-1.22,0.79,2.65,1.83,-0.51,,,1.52,,,0.34,,3.06,,,-1.43,,0.37,,1.71,,2.76,,2.7,,1.79,,,-0.13,0.96,0.86,2.51,-1.17,-2.67,-2.12,
cineronin,3.26,,,,0.89,,,0.44,,0.84,1.24,2.9,1.24,1.91,0.8,,0.95,0.54,,0.14,,0.68,0.08,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ronr3xxx,1.8,1.06,,-5.4,-2.57,2.47,0.59,-0.78,1.61,-0.48,-0.12,2.6,2.29,,,2.05,1.9,0.49,,,,,,-0.32,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,
lucasblalock,-0.4,,,,,,,0.48,,-1.56,0.02,1.61,,,,,2.11,1.64,,,,-1.22,-1.12,,,,,,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sandwichloaf,,,,,,,,-0.59,,,,,,,,,,,,,,-1.07,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pirateneckbeard,0.84,1.27,,,,,0.67,0.52,,2.24,1.32,-0.91,0.0,0.7,2.29,,-1.41,-0.55,,2.6,,-1.47,,,2.11,-0.94,,-2.35,,0.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hsblechman,-0.74,1.02,1.99,,,-1.85,-0.86,1.52,-3.28,0.66,,-1.19,,0.44,-0.82,,2.02,0.29,,1.13,2.14,,,0.74,-0.46,-1.24,,-1.38,1.41,1.04,0.89,1.47,0.75,0.71,,,,1.01,,,1.18,0.67,,0.92,,0.47,,1.62,,-2.59,0.58,,,,,,,,,,,,,,
brokeboyinfilm,1.68,2.17,,1.24,0.69,0.42,-1.49,,1.49,2.9,3.39,2.43,-1.22,2.72,0.6,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordanmbking,-0.89,3.08,,,2.53,0.11,,2.06,,2.64,-0.47,2.16,,0.1,1.54,,2.55,1.09,0.79,1.84,,-2.51,-1.54,1.47,2.34,,2.62,-1.34,1.07,,3.04,,1.52,2.49,-0.34,-0.82,,,-0.61,,0.84,0.33,0.44,,,,-1.12,,,,,,,,,,,,,,,,,,
cameronh,,1.84,,,,,,,,1.44,,2.03,,,2.66,,0.48,1.13,1.87,2.76,,-2.12,-0.19,0.44,-0.48,,,,,,0.6,,,0.42,,,,0.72,,2.49,,,,,,,1.35,,,,,,,,,,,,,,,,,,
braydenshea,0.62,,,,,,,2.36,,1.82,-0.07,1.33,2.22,,1.87,,0.81,-2.21,,1.16,,-2.0,,0.77,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bengrimm,1.01,,,,,,,0.69,-0.31,1.08,2.82,3.2,,,,,2.39,,,,,1.97,,,0.01,,,,1.83,0.31,1.31,1.85,2.42,-0.06,1.43,,,-1.07,0.93,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,
warhawk,,,,,,,,2.76,,,,,-0.27,,,,2.01,,,,,,,,-0.45,,,,,,-0.53,,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
geeman81,,,,,,-1.23,,,,0.97,,,,,0.93,,3.27,,,,,-0.06,,1.05,-1.01,1.6,,,1.72,,-1.35,,-1.21,3.21,,,,0.18,,,,,,,,,0.79,,-0.23,,0.89,,3.04,,0.95,,,-1.97,,1.27,0.32,3.4,3.08,-1.63,
danboyle86,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,
liamviii,2.81,,,,,,,-2.04,,0.55,,,,,0.5,,0.66,-0.66,,1.01,0.84,1.43,,,,1.17,,,-1.04,-1.16,0.77,2.56,-1.63,,0.89,,,,,,,,,,2.86,,0.36,0.17,0.5,,,,0.35,,,,,,,,,,0.02,,
w0ndercinema,0.71,,,,,-0.46,,1.52,,,,2.76,,0.56,2.07,,2.02,1.55,,2.37,,-1.33,,-0.28,2.94,,2.0,,,0.08,-0.3,,0.88,,,,,1.13,,,,,,,,,1.92,0.4,1.94,2.45,,,,,,,,,,,,,,,
transcendedpat,1.36,,,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sammeltzer,,,,,,,,1.24,1.45,-0.58,0.97,0.08,-1.34,-0.82,1.79,,-0.37,-0.57,,1.04,,-0.4,,-1.5,-0.36,-3.12,,-1.09,0.18,2.98,-0.44,2.52,-1.54,-0.43,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nibiru_truth,0.51,,,,,,,1.3,,-0.62,,-1.13,,-0.86,,,-0.41,-1.66,,,-1.22,,,,1.66,,,,-5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lautengcokj,0.55,0.99,,0.27,0.68,,,1.33,0.44,,-0.2,2.52,,1.61,3.15,0.86,1.83,0.41,-0.07,2.17,,-0.4,-1.29,-0.4,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephenage,,,,,2.82,-1.66,-0.66,,,0.55,-1.51,,,0.33,,-1.46,-3.7,-2.63,-1.31,,,-4.34,-3.89,-3.8,-1.44,-3.27,,-3.47,-3.39,,0.77,,-1.63,,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethan_mateo,1.81,1.07,,,,-0.49,-2.66,0.32,,0.72,-1.33,2.61,,-0.71,3.24,-0.17,0.83,-0.48,0.02,-0.97,,0.65,0.04,-1.41,0.77,,0.72,2.41,,0.06,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indiasfilms,-1.7,,,,,1.44,,,,,,0.19,,,,,,-0.49,,,,-0.32,,-0.33,,-1.97,,2.37,0.28,0.04,0.91,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geneparmesan,-0.63,-2.76,1.84,-1.71,-1.58,-1.61,0.5,1.36,-1.79,0.64,-2.71,-2.29,,2.88,3.22,-1.41,0.75,-1.61,-1.26,3.31,-1.17,-1.42,-1.33,0.71,-3.46,-2.13,-0.56,1.2,0.2,-2.17,-0.43,1.32,-2.74,,-1.13,,-2.02,,,,,,-0.44,,,,,,,,,,,,,,,,,,-0.01,,,,
mskiesha,,,,,,,,2.26,,,,2.36,,,,,2.75,2.24,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pudgymccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shutupmikeginn,-0.51,-0.14,,,,-1.44,,2.44,,0.7,,2.54,,-1.87,-0.6,,0.81,1.47,,1.17,,-1.2,,,1.74,-2.99,,-0.96,0.31,,-0.31,2.65,0.8,1.81,1.05,,,,,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,
itsdrewclark,1.58,0.65,1.67,-2.56,,-2.29,,1.19,,3.06,0.7,2.58,2.08,0.08,0.26,,1.69,-0.11,,0.76,,1.18,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,
slig001,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,1.9,,,,,,,,,,,,,0.37,,,,0.47,,,,,,,,,,,,,,
worsethan,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,0.55,,,-0.73,,-0.02,0.5,-2.63,2.52,,,,-1.08,,,,,,,1.4,,1.02,,-0.17,,,,,,-0.2,,,1.7,,-1.32,0.55,1.59,,,
johncassavetes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,,,,,,,,,0.57,-0.73,0.82,,-1.04,-1.15,-2.64,0.51,,-0.86,1.6,0.36,,0.54,,,,,0.86,-0.09,,,,
balanders,2.77,0.79,,,-4.09,0.22,0.28,,,2.88,0.84,2.4,2.06,2.7,,,2.79,-0.83,3.28,,,,,,,1.06,,,,,3.28,2.51,,,,,0.18,0.79,-0.62,0.22,,2.93,1.75,0.69,,,,2.48,,3.23,,,,,,,,,,,,,,,
man_out_of_time,,,,,,,,2.6,,,,,,,3.34,,1.93,,,-2.38,,,,,,,,,,,,,,0.7,,,,,,,,3.23,,,,,,,3.08,,,,,,,,,,,,2.68,,,1.81,
thejacko,0.5,,,,,,,2.3,,1.73,,0.08,,,1.78,,1.74,,1.04,1.04,,,,0.65,,,1.72,,,1.97,,1.19,,0.63,,2.43,-3.11,0.93,0.56,,,-1.76,-1.58,,0.77,2.65,0.39,-2.09,1.66,-1.04,0.49,,,,,,,,,,,,,,
theblackphillip,,-0.01,,,,-1.32,,2.6,,-0.32,,1.52,-2.25,,,,-0.11,1.61,,,,-3.9,,,2.88,,,,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subsahaaron,,-3.65,,,0.75,,-1.44,0.31,,-1.57,,-3.23,,,,-2.26,-3.33,-1.33,,,-1.94,-3.86,,,,,,,,,,,,,,,,,,-4.45,,,0.82,-1.17,-5.12,0.51,-1.95,2.58,-3.77,-5.08,0.62,1.47,2.67,-0.94,,-2.92,3.16,-4.26,,-2.56,2.48,,,0.56,
gregs1999,-0.24,1.48,,-2.62,-2.53,-1.32,-1.54,1.95,,2.44,0.17,3.27,2.84,,3.9,,2.45,3.0,,,,,-1.05,2.43,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steele98,1.8,0.99,,-1.85,0.68,-1.7,,2.57,2.77,3.15,-1.56,1.41,1.04,,0.59,0.87,0.75,0.35,-0.13,1.1,0.93,-2.59,-1.43,-1.63,1.77,1.26,,2.41,-1.09,,3.55,,0.73,0.69,0.98,-2.9,0.38,0.99,-4.54,,1.15,0.65,,,,,0.45,1.5,0.59,1.16,0.55,,,,3.17,,0.66,-2.5,,-1.68,2.65,1.02,,,
morgtionpicture,,-4.37,,,,-0.84,,0.93,-1.02,-3.35,-0.69,-0.35,,-0.08,-6.33,,0.37,1.13,1.79,,,0.33,0.67,-6.2,-4.6,-3.51,-5.63,-2.61,-2.53,0.68,-0.96,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apple__,,,,,,,,,,,,-0.73,,,,,1.16,,-3.46,1.51,,-1.19,,-2.43,3.29,,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caityperrie,1.56,-0.21,,,,-0.55,,2.16,,2.74,,-2.13,,,,,-1.31,-1.33,,-0.94,,,,,2.44,0.18,1.64,-0.97,,2.83,,,,,,,,0.91,,,,,,,-4.02,,,2.34,2.64,-3.93,-1.53,,2.43,,2.76,0.23,2.91,,,,2.24,,,,
haiduc,1.61,0.7,,0.94,-2.18,,,1.21,1.42,1.7,0.74,1.21,0.74,-1.26,0.3,-0.72,0.45,-0.05,,,1.83,0.09,-1.94,-2.14,,,-1.01,0.9,,,-2.33,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oliviahockey,2.95,-0.03,,,-1.29,0.57,-0.32,-1.7,0.6,3.06,0.01,2.59,-2.22,-0.59,-1.73,-0.05,-0.14,1.55,1.25,-1.84,,1.67,-1.04,0.86,-1.09,,-0.34,-1.93,-2.94,2.16,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gc11,,1.19,,-1.37,-0.2,0.62,,2.58,,,1.23,2.68,1.24,0.61,,1.07,3.07,2.55,,0.24,0.12,-2.02,1.41,0.91,,1.46,1.99,,-1.85,1.21,1.06,,2.03,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philippeleao,0.53,-0.16,,,,0.39,,-1.76,,-1.55,-3.45,-6.39,-1.14,,,,-0.26,-1.24,,1.07,,-1.05,,-3.28,-2.95,-1.76,,,,,,2.38,-5.43,1.63,,,-2.85,-2.13,,,,,,,,,-0.76,,-1.54,,-1.46,,-1.64,,-1.6,,,,,,,,,,
chavrosbaby,,,,,,1.58,,,,3.23,,,-0.08,1.79,2.04,,2.0,2.55,,0.08,,1.64,,1.98,1.86,,,,,,,,,,,2.69,,1.1,,0.53,,,,,,1.77,1.9,,3.13,,,,2.92,1.36,1.99,,,,,3.63,,,,1.89,
colintroy,1.65,-1.48,,-2.58,-0.46,-5.47,,1.26,,1.75,-2.64,0.08,,0.36,-3.26,-1.38,1.76,-3.47,,1.04,,-3.23,,,-0.36,-0.97,-0.57,-3.35,,-3.12,-2.95,2.54,-0.44,2.76,-4.15,,1.48,-1.31,,0.36,,1.77,,-0.26,0.77,1.53,1.66,1.35,2.81,-2.14,1.57,,0.38,-2.29,1.75,0.17,0.6,-1.17,0.97,0.88,2.41,0.96,2.64,1.64,-1.97
stautis,-3.3,,,,,,,-2.22,,,,-1.24,-0.34,,-0.88,,0.64,,,,,,,,,,1.79,,,,,1.26,,-1.76,,,,-2.79,-1.65,0.31,-1.62,-2.04,,,-0.41,1.58,-1.03,,-4.48,,,,,,,,,,,,,,,,
ultimateparker,1.92,,,,,,,,,,,-3.21,,,,,-3.35,,,,,-3.96,,,-3.11,-0.73,,,1.59,,1.07,,3.18,1.97,3.24,,,1.19,,,,,,-2.22,-0.0,2.96,0.66,,-3.79,0.28,1.85,,-3.85,,3.21,,,,,-1.31,2.69,-1.79,2.92,-4.16,
dilco,,2.06,,,,-2.55,,1.17,,2.81,,0.02,0.92,,,,1.67,-0.6,,,,,,,,-2.06,,,,-1.1,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benmatthewempey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sakana1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serenditpity,1.39,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hongweikai,0.42,0.85,,-0.84,0.54,0.28,-2.92,-2.11,2.51,0.5,-1.57,-0.0,-1.49,-2.15,0.45,-1.52,0.61,-0.72,0.96,-1.22,,-0.55,-1.45,-1.65,0.54,1.12,0.5,3.35,1.24,2.98,-1.84,-0.21,-1.69,-1.64,-3.33,-0.72,2.61,,-0.51,2.86,1.01,2.93,-1.74,3.0,0.69,0.3,,,0.45,1.02,0.41,,,-1.27,2.9,-1.08,0.52,-1.31,0.89,0.79,,,2.61,2.82,1.24
vegto389,3.02,0.98,1.87,,,-2.78,-0.72,1.39,1.6,3.14,1.03,1.4,1.03,1.68,0.58,-1.52,0.74,0.34,,1.09,-1.28,0.48,1.2,,0.67,-1.11,1.88,1.18,1.37,-0.1,-0.49,1.35,1.92,-1.64,-0.13,,0.37,-0.24,1.52,0.41,1.14,,,,1.94,,0.44,0.24,1.81,2.32,-0.63,,1.63,,0.61,1.33,1.98,2.33,3.2,2.23,-0.03,2.1,2.86,1.78,3.74
martinslisbon,0.31,,,,,1.96,,1.99,,1.48,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diogoserafim,-3.1,-4.15,,-4.91,,-2.72,,,,,-4.11,-7.43,,,,,-2.68,-5.94,,-2.3,-1.22,-1.52,,,,,,,,,,-4.29,-4.04,-0.41,,,-4.57,,,-3.6,,,,,,,-2.21,-2.18,-6.75,,-4.09,,-4.34,,-5.73,,-1.95,-3.67,,,,,,,
filmexpress,-2.67,-1.3,2.64,-4.74,2.6,-5.78,,-0.81,,1.64,-2.37,,-2.24,,2.86,,0.68,-4.73,-1.06,,,-3.61,-4.53,0.64,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lesaladino,1.77,0.92,0.6,-3.15,3.06,-2.98,-0.88,1.38,0.37,1.87,-1.73,0.07,,0.34,0.52,2.03,0.67,-1.98,-0.25,1.03,2.0,-0.71,-1.6,0.63,0.61,,1.86,-1.4,,2.1,0.79,-0.14,-3.1,0.61,-1.4,-2.02,2.89,-0.35,,3.15,1.07,3.22,1.96,-0.42,-0.42,2.94,0.38,2.77,3.07,-2.57,-0.74,1.49,1.61,,0.54,0.02,,,-1.32,0.86,,,,,
quantumpotpie,1.95,0.03,,,2.01,-2.24,-2.4,2.62,,0.88,-1.12,2.73,-3.36,0.66,0.84,1.11,-0.07,-3.14,0.21,2.4,,-3.84,-1.0,-1.2,-1.05,2.59,-0.27,-3.03,0.49,-2.81,2.35,2.84,-1.24,-2.26,-2.82,,,0.11,,1.92,,,,,,,,,3.1,,2.95,,,,,,,,,,,,,,
amandaayoung,0.48,0.91,1.81,0.11,-0.59,-0.74,-3.16,0.16,,0.55,-0.36,1.34,-0.31,1.62,0.51,-0.42,-1.68,-2.94,-1.47,1.02,0.84,-1.69,1.13,-1.74,,-0.01,1.81,-0.11,-1.2,0.93,2.13,2.72,1.86,-0.57,-0.22,-0.81,-0.96,,-1.63,,1.07,1.85,-1.83,3.21,,1.61,-2.37,-3.61,-1.98,-4.85,0.47,-1.27,-4.51,,-0.76,,,-6.3,,,,,,,
patricksproull,0.48,-1.68,,-2.96,0.6,-1.78,,1.33,0.37,1.81,-1.64,-3.74,,,1.87,-0.4,0.67,3.43,,2.17,0.85,-2.67,,,0.61,-3.53,,-1.31,1.31,-1.28,,,0.65,0.61,-3.52,,,0.91,-4.62,0.34,,3.12,,,,,0.37,2.67,2.97,,,,0.36,,0.54,1.27,,,,0.86,-1.42,,,,
realkinoshit,2.7,,2.75,0.05,,2.21,0.3,1.13,2.44,0.43,0.83,2.34,0.83,2.63,1.68,-0.47,0.54,0.2,0.89,0.89,,0.34,1.0,0.5,0.47,1.05,1.61,,,-0.24,,1.09,,0.48,,,,1.93,,,,,,,,,,,-0.79,,,,1.36,,,,,,,,,,,,
philbertdy,2.63,0.78,,,,-1.72,,1.1,2.37,0.43,-0.37,2.26,1.99,,2.9,0.66,0.54,-2.62,,,,,,-3.79,1.46,-0.03,2.72,-1.24,0.04,2.83,0.65,2.37,0.52,,0.77,-0.71,1.32,,-2.33,,,2.79,1.68,,,,,,,,,,,,,,,,,,,,,,
mariamicia13,,,,,,,,,,,,,,,,,,1.64,,,,-3.07,,,1.95,,,,,,-1.46,1.54,2.11,,-1.91,-0.34,,,,-0.64,-1.13,2.1,,2.26,,,,,,1.4,,,,,,,,,,,,,,,
markmooney,,,,,,,,,,,,,,,,,2.69,1.07,,,,,,0.38,,,,,1.06,,,,,2.63,,,,0.66,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,
vinny_simms,1.65,2.14,,,0.67,-1.44,-0.44,2.28,2.49,1.75,1.03,1.26,,1.55,1.8,-0.19,1.76,-1.35,,-0.93,-0.04,-4.72,,,0.68,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lifeasfiction,-0.26,-2.85,,-1.81,2.65,-1.47,,0.84,1.05,-0.2,-1.32,0.74,,-0.44,-1.89,,-1.33,,0.29,1.7,,-1.52,0.31,-1.4,0.02,0.5,1.24,-0.99,0.56,-0.97,-0.06,-1.07,-1.44,-1.39,1.59,,-0.45,-1.2,,-0.52,0.25,-0.21,1.35,-1.25,0.12,-0.38,-2.03,-0.57,-0.22,-0.95,-0.2,,1.04,0.41,-0.24,1.95,-1.77,0.34,,-2.94,-0.93,1.62,-2.42,-0.39,0.61
ginnyweasley,,-1.65,,,,-0.8,,-1.09,,-0.78,,,,,,,,,,,,,,2.54,,,,,,-0.26,,2.27,-1.72,-3.76,-2.26,,1.23,,2.15,0.14,,2.69,,1.69,0.55,2.41,2.65,-4.55,-0.8,3.0,,,2.33,3.23,,,,,,,,,,,
damsavies,,,,,,,,-1.94,,,,0.11,,,0.56,,,,,1.07,,,,,-2.32,1.23,,-2.2,,-2.07,,,1.81,0.66,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evelynchevalier,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,0.81,,,0.5,0.51,-3.21,-1.66,1.22,1.71,,,2.48,,1.4,,,,,,,,,
gentryaustin,,,,,,,,,,,,,,,,,0.96,,,,,,,,2.03,,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotttobias,1.58,-1.68,,-1.89,1.64,-1.78,,,0.27,1.68,-1.64,,,,,,,,,2.03,0.76,,-2.78,-0.59,0.51,-1.17,0.47,-0.14,-1.17,-2.35,-1.9,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.96,-2.27,0.76,1.1,-4.36,2.61,1.57,-1.07
bartonfinked,-0.45,-0.08,,,,-2.54,,0.47,0.67,,,1.63,,,-1.89,,-0.18,1.62,,,,-2.37,,,,,,-1.0,,-2.09,1.09,3.01,,-2.56,0.1,,1.85,0.0,-2.29,0.64,,2.15,,,,1.9,0.68,-2.01,0.82,-3.3,1.95,,,,,0.37,,,,,,,,,
ashtonkinley,1.93,-0.07,,-0.54,,-1.42,,0.42,-0.49,,,0.32,1.22,0.6,,1.05,0.93,0.58,1.28,2.38,2.15,-0.25,,,-0.17,-0.81,3.21,,-0.81,1.2,1.04,1.49,0.91,-3.55,-0.94,,,0.01,-2.13,0.6,0.06,0.82,0.93,-0.06,-3.28,0.62,-3.28,1.63,0.77,-0.9,-1.51,1.65,-0.54,0.23,-0.43,,,-2.17,,-0.14,,,,,
lennylobster,,-0.26,,,,,,-1.97,,1.81,1.02,2.52,-0.17,,,,0.73,-2.56,,2.17,,0.54,,1.79,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tylot_lantern,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,0.18,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
missflo,2.56,3.11,2.61,-4.28,0.49,2.07,-0.62,2.09,2.3,1.56,0.84,2.2,0.85,2.49,2.83,0.68,2.59,1.21,0.91,2.93,1.69,,1.02,2.58,2.37,1.07,2.66,1.0,1.19,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dialnfornick,0.98,-1.09,,-1.3,1.1,-1.19,-1.31,0.66,-0.26,-1.37,-1.05,-1.88,,0.83,1.01,-1.0,-1.06,-0.2,-0.85,1.52,1.34,-1.01,,-3.38,,-1.72,-0.14,-0.72,,-1.76,-1.31,1.73,-1.17,,-0.72,-2.3,0.8,-0.93,-4.81,-0.47,0.29,3.52,,,-0.91,3.24,2.18,1.87,-1.36,-0.67,-0.16,,2.01,0.46,2.26,0.6,2.36,0.38,,0.09,2.97,,,,
popofett,1.9,1.16,,1.4,-3.6,,1.77,0.41,,2.0,1.21,0.31,1.21,,0.76,-0.08,2.01,1.57,1.27,1.27,1.1,2.65,-2.38,0.88,2.89,2.54,,1.36,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
