hadbranson,39,258,283,643,737,1474,1226,956,264,122,6002,18165.5,3.03
mortom,17,41,95,253,492,1017,1472,1384,348,144,5263,17953.0,3.41
xyolwzz,31,47,28,68,47,128,170,260,176,126,1081,3799.0,3.51
jolieism,22,22,21,60,103,351,127,492,149,517,1864,7163.0,3.84
blairrussell,37,103,115,217,398,882,715,901,289,119,3776,12371.0,3.28
zyopy,35,79,97,174,319,456,814,1114,552,162,3802,13354.5,3.51
jb_15,8,42,69,130,228,334,369,286,125,64,1655,5299.5,3.2
kinggame,43,153,268,469,583,797,691,468,241,130,3843,11388.0,2.96
famsquadyeet,19,29,43,81,95,134,172,209,163,88,1033,3516.0,3.4
toddhaynes,3,16,28,47,88,315,457,556,263,69,1842,6670.5,3.62
sonarus,5,28,28,120,132,266,226,349,71,246,1471,5177.0,3.52
jamiejirak,6,3,6,33,106,390,763,725,346,235,2613,9818.5,3.76
aaronh,19,12,27,89,161,307,622,560,285,126,2208,7893.0,3.57
therealjk,107,146,250,414,608,608,510,410,222,112,3387,9730.5,2.87
mkola,62,103,129,152,192,267,161,130,78,47,1321,3582.0,2.71
hamstersfilms,22,43,56,81,167,296,440,173,52,17,1347,4156.5,3.09
mesh509,8,16,14,30,46,96,163,434,412,396,1615,6644.5,4.11
brazyben,59,75,77,232,261,444,412,474,185,194,2413,7809.0,3.24
bencoys,10,31,34,107,131,326,321,305,118,39,1422,4676.0,3.29
bananahit,10,21,36,63,96,224,278,378,259,161,1526,5573.5,3.65
naturebean,0,29,46,188,284,661,1216,1560,381,125,4490,16002.5,3.56
hamburgerpimp,42,176,295,819,872,1301,925,737,187,175,5529,16262.5,2.94
savannalarge,5,11,21,70,49,159,207,302,127,77,1028,3673.5,3.57
thefilmcave,40,67,69,137,170,350,461,709,360,136,2499,8689.0,3.48
vmelkv,30,33,36,49,115,165,165,249,184,163,1189,4199.0,3.53
domxrm,2,13,37,110,249,655,795,817,157,77,2912,10019.0,3.44
councillor3004,64,148,206,358,512,846,1117,1012,498,225,4986,16346.5,3.28
ziglet_mir,120,208,321,513,813,1171,792,570,298,119,4925,14309.0,2.91
gahannajd,5,14,55,207,363,495,663,696,469,345,3312,11845.5,3.58
jrhovind,5,56,117,386,762,1624,2015,1487,464,278,7194,24261.5,3.37
lukethorne94,0,1260,0,4230,0,4287,0,4782,0,911,15470,46264.0,2.99
hoznei,102,92,90,92,84,240,309,394,202,90,1695,5408.5,3.19
rottent33th,18,18,16,45,65,168,217,329,108,351,1335,5124.0,3.84
elrickane,1,23,41,124,386,1058,1351,950,392,161,4487,15569.5,3.47
thomgrab,34,40,34,97,145,277,335,405,223,317,1907,6876.5,3.61
adambns,40,63,60,138,143,578,537,487,417,419,2882,10339.5,3.59
michael_elliott,230,618,1347,4126,4982,8665,2527,1027,0,316,23838,63988.0,2.68
herzogjake,17,64,83,165,250,360,294,242,153,88,1716,5357.5,3.12
qjtbailey,47,124,116,214,222,376,442,734,519,627,3421,12386.0,3.62
milo123,29,98,60,180,213,369,345,837,551,664,3346,12557.0,3.75
godthedodo,6,19,18,61,67,149,164,288,241,285,1298,5021.0,3.87
earl12456,361,45,123,26,330,307,428,1194,4,492,3310,10960.0,3.31
filmfreek25,29,64,69,218,440,562,1015,1183,557,211,4348,15250.0,3.51
estebueno,27,55,108,289,530,661,705,636,324,94,3429,11056.0,3.22
karmanoodle,1,11,6,46,17,160,151,462,28,844,1726,7357.5,4.26
annijaas,55,42,42,114,132,236,184,208,103,90,1206,3788.0,3.14
columned,52,122,103,119,147,194,252,233,175,231,1628,5246.5,3.22
_66tl_,30,61,76,116,123,145,171,161,150,83,1116,3497.0,3.13
halliehalliday,0,217,0,493,0,1076,0,941,0,198,2925,9185.0,3.14
rollatini,11,44,80,124,163,209,177,146,78,48,1080,3246.5,3.01
shawn_stubbs,1,16,71,303,693,1108,1340,709,127,10,4378,13933.0,3.18
joshuapeinado,2,119,78,170,121,284,563,557,166,19,2079,6772.0,3.26
dale_nauertz,3,21,28,144,196,569,729,1008,422,371,3491,12887.0,3.69
director525,24,67,101,258,644,794,700,1011,503,471,4573,15851.0,3.47
ftrtglenn,115,322,337,352,499,439,321,179,58,13,2635,6319.0,2.4
noir1946,207,664,491,1810,1670,1767,1264,897,354,134,9258,24875.0,2.69
jesstra24,116,107,151,186,214,309,294,228,119,74,1798,5072.0,2.82
alexanderh,1,14,38,150,261,516,659,529,234,102,2504,8557.5,3.42
selceny,122,102,69,184,153,326,253,252,124,74,1659,4816.5,2.9
jchastain,44,77,177,321,462,674,709,652,414,163,3693,11951.0,3.24
mochtheweek,18,53,34,160,160,354,250,334,167,111,1641,5412.5,3.3
virenmaru,29,41,41,87,191,316,371,277,112,73,1538,4992.0,3.25
filmwitchpod,7,17,16,110,175,339,356,347,97,184,1648,5709.5,3.46
nightwing04,9,47,48,80,111,283,387,582,336,301,2184,8109.5,3.71
axxstin,14,31,32,90,87,398,420,678,119,744,2613,10115.0,3.87
madskv,2,21,50,134,318,855,1104,987,485,174,4130,14589.5,3.53
paimonn,47,53,73,121,140,221,193,176,99,103,1226,3781.0,3.08
leowillem,94,188,222,601,579,1126,1160,900,410,207,5487,17135.5,3.12
linusmxx,20,71,31,167,145,569,386,625,166,43,2223,7344.0,3.3
nhspencer,160,238,195,272,354,471,425,517,291,336,3259,9997.5,3.07
ronniebites,8,31,26,77,142,480,346,407,180,98,1795,6162.0,3.43
dillamonster,7,15,114,192,456,830,943,908,496,183,4144,14283.0,3.45
mook,44,100,173,382,844,1319,1047,601,152,41,4703,14170.0,3.01
molliebo,10,13,30,58,68,176,255,348,222,134,1314,4830.5,3.68
man5star,8,22,17,63,88,193,287,312,165,58,1213,4261.5,3.51
adam75,17,21,27,49,102,196,279,247,97,35,1070,3587.0,3.35
lackingsaint,35,74,85,162,220,285,301,316,180,47,1705,5310.5,3.11
gregorkreyca,32,50,65,236,303,1008,1237,917,217,215,4280,14466.0,3.38
themidnightclub,23,43,42,168,285,442,494,555,360,294,2706,9531.0,3.52
dirkogonada,10,26,35,99,164,299,388,406,248,177,1852,6571.5,3.55
brettboon,5,23,28,88,123,273,339,382,106,67,1434,4896.5,3.41
alexkittle,2,4,14,77,102,523,1110,1677,605,60,4174,15619.5,3.74
az93,1,5,54,106,517,1812,2145,1028,200,0,5868,19546.5,3.33
mickeysfilms,53,52,39,157,78,264,110,280,39,112,1184,3678.5,3.11
r0siecurrie,7,2,18,35,61,144,235,303,153,250,1208,4660.0,3.86
always8323,27,43,39,111,190,252,295,242,109,52,1360,4319.0,3.18
stephendanay,40,183,186,364,473,644,645,480,176,94,3285,9764.0,2.97
lllori,44,50,70,85,128,143,141,116,112,133,1022,3222.5,3.15
ziggystorstrand,66,94,151,251,430,748,998,811,267,34,3850,12283.0,3.19
gregburns,101,109,127,235,228,292,277,194,65,20,1648,4404.0,2.67
jigsawpolice,167,282,136,377,308,609,731,826,351,232,4019,12522.5,3.12
bilboballin,55,240,435,712,1258,1899,1208,814,308,231,7160,21211.0,2.96
juliendebaker,83,111,55,249,160,518,500,718,167,192,2753,9020.5,3.28
gbp_,4,8,14,84,160,328,344,254,28,54,1278,4199.0,3.29
kiko,37,52,59,134,250,509,439,812,126,404,2822,9950.5,3.53
margielatabi,31,33,35,81,107,192,189,218,117,164,1167,3986.5,3.42
trolleyfreak,12,87,187,678,677,1127,903,1000,275,531,5477,17856.0,3.26
betchjs,84,91,105,182,159,324,327,519,378,465,2634,9270.5,3.52
picasso,19,35,73,112,88,195,189,240,111,105,1167,3829.0,3.28
lyvie,9,13,7,62,70,202,176,283,132,158,1112,4065.0,3.66
blainlamotta,10,28,25,54,79,113,191,218,175,179,1072,3938.0,3.67
queenraechel,19,67,56,80,74,232,273,345,184,49,1379,4610.0,3.34
wolvereign,12,33,39,74,73,158,183,250,156,168,1146,4084.5,3.56
007filmreviwer,84,191,200,268,281,478,711,927,490,232,3862,12767.0,3.31
larallh,46,56,48,68,87,163,226,231,252,146,1323,4572.5,3.46
leonorathelion,15,70,71,164,268,527,851,1069,526,198,3759,13374.5,3.56
paradisewreck,22,66,48,154,171,418,420,573,127,67,2066,6807.0,3.29
atomicant,5,59,79,381,389,789,256,320,24,45,2347,6790.5,2.89
schlockheart,6,24,21,70,65,230,229,280,187,302,1414,5324.0,3.77
tenzinsia,1,48,94,143,163,219,264,233,139,119,1423,4616.5,3.24
brakywaki,53,94,123,174,119,557,942,1444,928,724,5158,19490.5,3.78
digitalpress,63,135,209,418,529,1002,841,502,159,125,3983,11936.5,3.0
femvp,0,5,52,121,214,463,449,334,136,57,1831,6053.5,3.31
yckmd_,22,49,113,321,372,877,770,626,114,136,3400,10824.5,3.18
ricomcpato,132,227,144,284,333,732,611,609,160,312,3544,10960.0,3.09
deaineira,3,6,19,86,120,322,505,792,284,148,2285,8427.5,3.69
leonceuncut,328,297,203,368,310,716,750,852,429,348,4601,14128.0,3.07
draymoney,64,73,80,164,233,273,275,292,221,229,1904,6224.5,3.27
willthemovie,79,235,708,1616,1111,1903,898,726,348,168,7792,21508.0,2.76
thatoddchica,152,225,194,368,504,652,913,1175,486,265,4934,15951.5,3.23
julesc0re,14,55,65,133,159,469,570,454,293,126,2338,7989.5,3.42
zacharymewborn2,9,10,24,38,101,261,348,410,231,96,1528,5539.5,3.63
lohmi,7,61,145,404,535,930,866,628,195,72,3843,11998.0,3.12
garrettmcdowell,13,25,55,112,200,367,588,594,322,182,2458,8732.0,3.55
kira_zinnecker,139,207,297,443,429,692,577,301,52,23,3160,8329.0,2.64
fahrenuwu,37,57,52,117,154,261,333,330,325,380,2046,7403.5,3.62
timmyw,1,3,6,30,90,202,296,477,204,313,1622,6330.5,3.9
melanielynskey,12,19,21,48,43,64,101,227,225,298,1058,4216.0,3.98
filmbitten,24,52,78,105,146,309,351,356,210,143,1774,5995.5,3.38
criticoycitrico,158,286,195,593,484,1567,1264,1511,579,753,7390,24593.0,3.33
prof_ratigan,22,121,367,761,1097,1148,729,350,110,19,4724,12932.5,2.74
sprudelheinz,24,49,89,176,248,338,497,512,269,125,2327,7803.5,3.35
woahitsjuanito,9,50,72,178,174,371,395,711,352,303,2615,9392.0,3.59
snan,5,12,20,60,80,139,217,308,167,104,1112,4044.5,3.64
swiftlybytaylor,99,69,154,340,78,365,301,392,109,257,2164,6716.5,3.1
kelcib32,8,13,14,41,39,135,180,301,174,100,1005,3739.5,3.72
zoe_of_mensis,29,80,66,221,224,392,661,629,181,279,2762,9410.5,3.41
astro_,7,30,80,168,180,261,283,226,86,22,1343,4114.0,3.06
joshmatthews,133,201,256,292,481,501,493,317,237,190,3101,8951.0,2.89
apelsins,8,53,83,301,363,392,394,355,111,49,2109,6410.5,3.04
juanga,9,19,33,90,125,143,167,234,151,180,1151,4094.5,3.56
rsolsjo,95,368,379,704,786,936,853,539,163,114,4937,13610.0,2.76
feminaridens24,48,91,115,331,490,724,793,766,334,286,3978,13119.0,3.3
sinceblackwidow,80,152,202,357,416,667,415,468,119,96,2972,8590.0,2.89
kenzvanunu,9,27,41,147,85,337,201,572,75,175,1669,5814.5,3.48
kasarin,35,68,97,231,377,945,966,992,518,498,4727,16640.5,3.52
rachelleishman,0,2,0,0,0,0,0,1,0,2522,2525,12616.0,5.0
iamjesssssica,6,21,27,71,47,122,147,267,172,188,1068,3986.5,3.73
tylertompkins,1,10,15,73,86,288,362,540,265,352,1992,7637.5,3.83
roberteacuna,61,88,108,221,351,410,450,475,298,161,2623,8451.0,3.22
tylekurner,8,31,83,157,220,429,652,886,361,166,2993,10591.0,3.54
ingleside,19,56,101,198,380,687,705,469,118,61,2794,8803.5,3.15
threepenny,7,101,111,304,250,439,310,344,145,245,2256,7159.5,3.17
joakocritica,14,37,43,194,126,305,700,490,77,17,2003,6568.0,3.28
miagypsygoth,26,49,47,104,86,239,179,305,103,213,1351,4647.5,3.44
hooded_justice,18,69,107,255,342,738,964,983,433,238,4147,14262.0,3.44
rickd,204,579,340,238,426,494,447,617,61,274,3680,9891.0,2.69
hereditary,131,131,147,225,246,295,285,264,147,22,1893,5192.0,2.74
madmovienerd,40,42,50,106,157,303,321,230,79,25,1353,4174.5,3.09
reesepd,103,522,868,1780,1433,1543,1845,2095,467,479,11135,32981.0,2.96
fookthis,11,40,69,232,279,795,359,460,69,35,2349,7277.5,3.1
brthrash,0,0,0,2724,5831,11067,4516,1834,339,98,26409,78384.0,2.97
alphonse0,25,115,136,277,336,456,375,334,153,82,2289,6840.5,2.99
aaronelwhite,5,67,34,511,186,1751,342,994,153,356,4399,14502.0,3.3
thefilmtripper,7,23,14,154,89,258,167,306,72,128,1218,4124.5,3.39
jewbo23,16,163,435,755,1348,1643,1858,1411,242,20,7891,23968.5,3.04
brifilms,52,152,106,457,262,1161,474,1277,395,262,4598,15243.5,3.32
cinema_strikes,6,57,198,346,1096,2422,1791,693,134,66,6809,21028.5,3.09
bulletproofqpid,249,292,211,464,540,1789,1744,2423,1068,568,9348,31820.0,3.4
fisackerly,216,242,232,392,355,643,916,1019,625,636,5276,17573.0,3.33
boyerased,24,44,5,166,77,409,189,332,66,112,1424,4661.5,3.27
ghostdinosaur,156,363,459,585,454,558,409,186,96,70,3336,8066.0,2.42
florences_oscar,17,42,34,82,88,188,275,395,156,422,1699,6404.0,3.77
andrez15,78,71,51,131,93,231,146,165,72,106,1144,3399.0,2.97
sam_kam,0,14,14,69,67,202,243,252,91,58,1010,3504.5,3.47
driftking,75,134,157,263,198,1025,758,1245,639,664,5158,18331.5,3.55
repojack,0,7,15,36,54,161,350,324,199,77,1223,4521.0,3.7
rootbeerlord,80,84,73,67,102,155,196,241,137,119,1254,3949.0,3.15
pube,27,89,103,202,271,377,278,271,58,60,1736,5087.5,2.93
itslv,236,219,136,138,115,329,306,427,226,585,2717,8812.5,3.24
prateeksharma,56,79,141,221,190,331,328,412,216,170,2144,6846.5,3.19
marktinta73,69,379,358,538,394,934,596,730,336,347,4681,14066.5,3.01
psyduck,54,91,60,156,152,317,295,361,193,157,1836,5981.0,3.26
wavetoeart,82,203,36,185,103,230,136,250,77,168,1470,4278.0,2.91
joerumrill,5,17,34,62,35,122,143,371,197,457,1443,5804.0,4.02
thelonelyphoton,28,44,57,78,232,294,376,305,134,35,1583,5075.5,3.21
lobster20000,5,14,25,53,81,160,192,232,86,162,1010,3639.5,3.6
ct_sexybeast,24,53,64,116,122,168,182,210,166,166,1271,4256.0,3.35
cherrygloss,9,28,17,88,77,234,268,317,91,65,1194,4069.0,3.41
samherbst,11,45,125,242,204,416,354,337,153,78,1965,6145.5,3.13
gniola,3,30,141,242,239,280,290,193,55,21,1494,4304.0,2.88
luckydoll,18,75,64,171,163,319,216,260,70,91,1447,4452.5,3.08
sanjunipero,16,18,6,65,97,199,197,245,107,88,1038,3595.5,3.46
huntercooper,99,547,43,621,72,692,188,732,48,835,3877,12136.0,3.13
nvargascamus,5,21,27,199,260,509,586,783,404,226,3020,10770.0,3.57
astardoc,29,43,67,141,183,325,442,366,204,134,1934,6471.5,3.35
bratzzzgurl,9,56,137,243,249,370,342,475,347,226,2454,8273.0,3.37
girlsgutsgiallo,9,20,29,49,79,114,197,347,153,217,1214,4556.5,3.75
notjeffknight,11,27,37,79,75,177,230,395,276,269,1576,5936.5,3.77
halloweenh,9,25,79,347,589,1223,1006,1489,66,456,5289,18037.5,3.41
terencedavies,22,45,68,135,191,372,297,250,66,33,1479,4523.0,3.06
oscarkit316,49,142,186,588,851,1703,1449,1492,667,448,7575,25139.0,3.32
twinkcore,20,63,63,174,187,305,290,219,88,71,1480,4540.0,3.07
craiggles,54,71,69,49,68,169,204,413,252,320,1669,6076.5,3.64
billryan,55,90,100,194,131,334,303,418,160,263,2048,6752.5,3.3
madisqnn,10,22,28,77,116,271,246,277,107,127,1281,4411.5,3.44
evilll,483,667,1451,2565,4098,3809,1323,425,168,65,15054,37298.5,2.48
amanda_marie,16,36,43,108,209,452,539,456,121,37,2017,6643.0,3.29
ethanbeach,7,49,47,188,212,438,484,564,228,52,2269,7579.0,3.34
joepack,30,49,14,104,129,174,216,286,211,210,1423,5037.0,3.54
isvbella,80,116,45,131,68,153,144,201,99,201,1238,3873.0,3.13
foofdeckman,112,151,160,166,212,322,278,258,138,48,1845,5141.0,2.79
cduffy,22,39,42,92,132,587,832,1173,491,302,3712,13711.5,3.69
yogilovesfilm,196,172,160,208,141,221,182,240,173,212,1905,5377.0,2.82
rupertpupkin,4,21,56,245,773,2004,1830,763,186,118,6000,19425.5,3.24
sonnybunch,0,5,36,104,137,214,238,342,125,119,1320,4610.0,3.49
thefilmpope,19,26,20,40,48,87,176,290,276,140,1122,4244.5,3.78
anniewoj,34,79,102,150,170,323,310,274,79,48,1569,4719.5,3.01
cinema_snobb,48,439,630,1721,1370,1187,1543,968,342,170,8418,23497.5,2.79
cheeseheadfoamy,16,39,58,89,160,334,633,647,450,280,2706,9942.5,3.67
cbarky79,33,159,196,429,901,1532,1490,908,240,74,5962,18473.0,3.1
thatreviewerguy,12,53,33,134,149,619,754,523,316,247,2840,9994.0,3.52
khirsxten,10,29,23,72,66,120,157,285,171,151,1084,3951.5,3.65
staceyb,32,68,78,118,123,238,230,246,98,123,1354,4303.5,3.18
eggchoke,58,114,97,156,154,301,245,211,63,32,1431,4033.5,2.82
dakotanoot,9,55,56,135,309,452,421,498,153,376,2464,8576.0,3.48
lucindajane,26,84,69,183,239,447,654,822,282,156,2962,10131.0,3.42
moviethot,9,17,21,76,90,208,265,249,161,140,1236,4402.0,3.56
insessionfilm,7,35,37,141,186,432,693,892,373,179,2975,10704.0,3.6
nrh,21,21,32,51,81,218,228,341,252,165,1410,5159.0,3.66
mrmichaeldjones,10,45,91,230,320,462,598,673,434,173,3036,10435.5,3.44
damarisjoy,3,8,11,46,59,176,291,440,205,121,1360,5099.5,3.75
cauls_apartment,30,87,141,311,402,620,474,434,180,71,2750,8360.5,3.04
madfrieza,4,50,90,248,429,710,456,386,169,57,2599,8071.0,3.11
anythingplusmor,188,392,390,742,1341,1432,1054,592,255,68,6454,17748.0,2.75
muuurrpphy,62,128,308,527,657,979,821,583,280,150,4495,13470.0,3.0
wkyywen,13,18,33,93,130,293,316,244,87,101,1328,4442.5,3.35
cpizzignacco,0,402,0,875,0,1355,0,983,0,148,3763,10889.0,2.89
saint_hooligan,8,38,88,328,262,1063,760,999,209,351,4106,14025.5,3.42
alan1,111,233,264,350,399,585,750,703,312,93,3800,11443.0,3.01
ofilmaria,9,16,21,69,104,256,187,237,87,110,1096,3762.0,3.43
anthonyandfilm,31,35,34,89,92,215,187,238,152,303,1376,4960.0,3.6
newtpotter,6,25,31,88,135,472,520,727,428,165,2597,9483.0,3.65
wampeter57,21,53,104,269,511,1010,1132,817,330,149,4396,14525.0,3.3
ingmar,65,169,251,575,990,2447,1159,796,283,149,6884,20803.0,3.02
megshields,14,28,73,200,266,396,376,432,92,28,1905,5995.5,3.15
moviebuffgrant,28,36,26,112,44,676,170,673,86,213,2064,7190.0,3.48
andrewpope,118,266,445,810,927,1317,1309,1091,522,217,7022,21260.5,3.03
cecilselwyn,0,142,0,438,0,1705,0,1234,0,358,3877,12859.0,3.32
haris4pf,10,24,45,88,156,214,240,173,82,41,1073,3410.5,3.18
dkxel,44,154,361,455,465,272,176,151,108,60,2246,5612.0,2.5
akcvtt,52,152,190,293,325,445,447,411,130,130,2575,7640.0,2.97
mellyfratelli,3,40,71,153,155,280,185,252,113,128,1380,4485.5,3.25
arroe,98,135,111,243,262,409,360,298,117,193,2226,6662.0,2.99
theblairbitch,0,377,0,525,0,443,0,424,0,188,1957,5392.0,2.76
sunsoar25,87,206,40,364,215,576,426,976,219,368,3477,11523.5,3.31
schizopolis23,5,17,69,244,410,974,834,994,342,220,4109,14092.0,3.43
keatonmerrell,18,35,75,134,186,403,521,384,184,84,2024,6706.0,3.31
vickywoo,22,25,37,95,89,187,202,228,97,81,1063,3525.5,3.32
samcmac,39,109,262,532,724,1128,1029,349,112,20,4304,12381.0,2.88
rubenqk,0,417,0,685,0,931,0,857,0,969,3859,12853.0,3.33
cinemadelrey,54,81,84,186,181,343,412,724,572,99,2736,9494.5,3.47
kphipps3000,7,12,24,127,141,251,270,416,290,315,1853,6900.0,3.72
leonbrill,28,34,57,108,154,324,502,463,257,92,2019,6932.0,3.43
kindamainstream,86,128,127,365,381,795,638,590,176,153,3439,10579.0,3.08
agusdelrey,3,32,15,109,141,452,424,576,211,122,2085,7330.0,3.52
drleonardmccoy,22,43,87,182,226,387,523,541,293,130,2434,8237.5,3.38
colinmclaughlin,5,10,14,16,22,88,185,245,199,327,1111,4542.5,4.09
dantheman2150ad,243,298,309,443,672,1276,1313,1480,317,241,6592,20424.0,3.1
befford,4,24,28,81,137,282,559,577,399,220,2311,8578.5,3.71
danyellowconnor,17,56,64,91,109,189,229,180,125,64,1124,3586.0,3.19
pzng97,58,271,803,1836,1612,1782,1372,1016,296,84,9130,25170.5,2.76
megorwhatever,47,57,16,77,61,156,178,402,115,385,1494,5552.5,3.72
loon1a,10,45,35,47,75,164,196,189,73,169,1003,3491.5,3.48
suttercain,77,179,401,631,669,861,754,735,392,198,4897,14669.5,3.0
lewis666,68,85,113,257,301,582,616,632,349,495,3498,12030.5,3.44
maddydafilmgal,30,259,207,252,293,263,214,265,274,117,2174,6237.0,2.87
batman_lover,29,51,78,161,191,335,391,450,258,227,2171,7451.5,3.43
kpitman,182,135,121,237,140,175,245,388,153,125,1901,5479.5,2.88
rossdidntdoit,39,58,69,134,138,359,480,928,467,202,2874,10374.5,3.61
remobo,2,32,42,134,132,271,261,237,16,93,1220,3905.5,3.2
ezracubero,90,185,163,277,344,417,427,602,439,259,3203,10312.5,3.22
yuqxn,44,57,122,221,370,502,635,493,200,78,2722,8619.5,3.17
hsamovies,8,29,65,97,113,290,452,460,394,137,2045,7357.0,3.6
doppelgangerdev,76,318,355,732,755,1482,1510,1439,542,421,7630,24271.0,3.18
dybs2137,11,19,23,50,52,156,162,325,128,142,1068,3910.0,3.66
ssssh,14,30,55,123,159,347,291,261,122,63,1465,4730.5,3.23
luis_monge14,3,5,13,37,55,132,215,419,260,114,1253,4802.0,3.83
luizinhofobic,178,182,110,188,212,502,801,547,298,258,3276,10470.5,3.2
collin_clark,142,152,216,328,347,437,455,538,270,122,3007,8951.0,2.98
tobe_whooper,3,28,59,242,399,698,630,1219,246,69,3593,12226.5,3.4
jacfer,36,94,117,235,373,736,558,304,51,9,2513,7341.5,2.92
popular_opinion,38,86,175,362,474,617,632,320,85,26,2815,8132.0,2.89
mysterio221b,36,45,30,102,77,248,269,359,138,168,1472,5087.0,3.46
doc_white,35,108,121,423,572,911,767,621,188,114,3860,11900.5,3.08
mikflix68,28,83,228,604,501,702,759,1390,622,820,5737,20121.0,3.51
brickbybrickyt,32,79,125,211,361,598,852,834,272,71,3435,11298.0,3.29
reyskywalkor,35,29,43,87,100,210,172,207,85,109,1077,3522.5,3.27
reviewsbybrooks,83,186,148,508,422,1069,758,640,276,202,4292,13192.5,3.07
asimpollard,178,177,289,390,306,552,562,714,330,151,3649,10963.5,3.0
andycobain,27,57,75,112,76,155,162,333,151,320,1468,5240.5,3.57
swtlj,17,31,20,85,92,245,299,514,195,117,1615,5769.5,3.57
alanheloy,174,309,332,614,817,1448,956,789,267,290,5996,17662.0,2.95
benjybox,1,50,22,205,99,541,379,736,197,345,2575,9246.0,3.59
shiqin00,53,162,235,305,357,683,599,388,180,106,3068,9081.0,2.96
hiddlesvariant,55,72,82,145,240,408,394,286,180,58,1920,5959.5,3.1
etheljeanreturn,40,62,35,95,90,165,203,260,144,160,1254,4243.0,3.38
emmanuelmontage,38,111,80,256,126,431,280,598,286,309,2515,8574.0,3.41
jenniferv,4,26,37,144,157,280,373,435,186,114,1756,6056.5,3.45
trippwith2ps,99,136,119,157,196,303,255,344,152,277,2038,6414.5,3.15
dbc,4,8,19,107,268,607,1075,1526,856,488,4958,18902.0,3.81
slaygoodman,21,13,9,46,74,155,242,329,173,158,1220,4510.5,3.7
peepeepoopoo234,65,98,153,196,237,265,280,284,222,215,2015,6329.5,3.14
mattheuswc,25,48,51,138,177,369,465,538,232,128,2171,7426.0,3.42
vrizov,8,17,45,129,441,1913,1444,200,11,1,4209,13096.5,3.11
buttnugget,0,1,36,124,346,620,634,487,183,94,2525,8488.5,3.36
whipstaff_manor,76,176,167,445,805,974,919,887,347,310,5106,16165.0,3.17
james__glen,17,62,71,250,378,489,461,531,201,59,2519,8026.0,3.19
hystoriq,8,44,46,130,144,309,281,210,72,47,1291,4046.5,3.13
peterstrahm,64,93,87,145,144,232,237,166,96,113,1377,4092.0,2.97
kenneldistrict,0,3,14,47,166,480,649,474,137,13,1983,6822.0,3.44
lordhelmchen81,26,77,130,265,336,625,580,486,124,79,2728,8457.0,3.1
fl34bag,32,12,15,82,77,285,270,244,32,56,1105,3607.0,3.26
mohamedgbeshir,54,117,141,459,516,1077,1013,1093,312,146,4928,15846.0,3.22
whorrorfilm,17,37,35,84,84,237,172,314,91,236,1307,4634.5,3.55
youseekyoda,85,203,105,597,602,2578,1334,953,238,165,6860,21213.0,3.09
mollyxmacabre,6,26,36,177,168,300,253,320,201,183,1670,5742.0,3.44
atriptopluto,79,53,49,115,209,368,406,244,45,69,1637,4967.0,3.03
nolio,9,17,26,39,82,178,244,263,126,31,1015,3505.5,3.45
jacobtsuggs,58,61,82,181,187,259,302,469,312,269,2180,7501.5,3.44
xarnis,29,177,115,247,190,680,303,227,136,119,2223,6548.5,2.95
raoulgonzo,0,152,0,525,0,1120,0,1037,0,160,2994,9510.0,3.18
decafdyke,14,18,19,50,40,244,297,768,669,510,2629,10657.5,4.05
rafaelsalles,43,123,145,445,490,999,1210,1308,313,144,5220,17069.5,3.27
tripleholmes,5,41,13,69,123,402,588,1053,300,106,2700,9864.5,3.65
hochibochi,49,140,194,693,1247,2128,2563,2083,620,195,9912,32410.5,3.27
brotherdeacon,8,60,193,570,888,1826,2108,1589,412,158,7812,25569.5,3.27
firehorse_jane,0,1,2,19,56,313,303,306,115,69,1184,4268.0,3.6
jhillman,29,85,151,321,510,1149,1712,1704,802,274,6737,23477.0,3.48
mattheweg,82,146,251,429,639,760,775,573,209,88,3952,11684.0,2.96
tessce,37,38,42,97,144,302,284,260,171,89,1464,4828.0,3.3
ivanhachez,6,14,21,71,148,326,428,319,69,14,1416,4693.0,3.31
agperson,6,33,35,90,132,341,385,640,288,208,2158,7865.0,3.64
ioganierman,11,40,85,169,262,345,290,225,137,84,1648,5152.5,3.13
samistoked,22,50,33,79,70,142,122,253,144,122,1037,3566.5,3.44
lcosgrove,250,479,631,1117,883,1105,1506,1350,675,406,8402,25045.5,2.98
hambo_slice,0,79,0,522,0,1085,0,531,0,87,2304,6937.0,3.01
michealscarn,187,134,121,146,109,263,307,508,441,582,2798,9763.5,3.49
filmfan1971,13,352,78,919,402,2439,814,4473,138,747,10375,35732.5,3.44
nimmuwu,79,112,46,106,109,214,132,327,241,109,1475,4746.5,3.22
jordan_b_,47,137,240,446,640,901,989,796,365,120,4681,14603.5,3.12
gy1leenhaal,44,134,168,449,708,1295,865,683,141,156,4643,14135.0,3.04
mandelbroset,65,124,183,454,470,1254,1187,1272,734,388,6131,20761.5,3.39
derzensor,19,77,148,305,576,651,675,522,127,36,3136,9513.5,3.03
medevildead,6,43,42,146,128,246,190,300,63,124,1288,4227.5,3.28
davidraider88,12,53,56,221,262,500,818,529,265,89,2805,9356.5,3.34
layanadelrey,13,40,31,156,129,330,176,294,80,192,1441,4829.5,3.35
jordanbrooks,118,245,111,496,151,973,672,794,234,110,3904,11890.0,3.05
thesoundofmusic,15,92,108,204,277,532,440,288,114,20,2090,6263.0,3.0
averankin,38,34,43,66,198,263,361,532,421,223,2179,7934.5,3.64
